224	223	220	215	189	180	180	180	180	180	179	179	210	235	242	244	244	245	246	245	245	247	249	252	252	250	252	249	247	244	240	241	243	240	240	235	236	240	239	241	242	244	240	239	239	240	239	237	236	238	234	225	230	233	232	231	230	228	229	228	215	221	214	150	117	117	115	111	105	96	91	89	89	90	99	112	129	134	133	127	107	95	106	139	144	123	122	123	123	122	122	122	122	123	123	123	122	124	125	124	125	125	125	125	126	126	127	128	128	129	129	130	131	132	133	136	139	143	145	145	146	145	146	146	146	146	147	148	148	149	150	151	151	152	151	150	151	151	151	151	151	152	151	151	150	151	150	150	150	151	150	149	149	149	148	147	148	148	148	148	147	147	147	147	146	146	146	145	145	144	145	145	145	145	144	145	145	145	144	143	143	142	142	141	141	141	141	141	140	140	140	142	140	138	137	137	136	137	138	139	138	141	140	139	138	137	136	136	136	136	137	136	136	136	136	136	136	135	134	134	134	134	134	134	132	134	133	132	130	129	128	128	130	130	129	127	127	127	128	126	126	127	125	125	125	126	125	125	123	121	122	122	121	121	119	120	119	118	119	120	119	116	117	115	114	115	115	113	111	111	112	113	110	110	111	110	110	110	110	111	113	112	112	111	111	112	113	114	116	118	120	122	126	132	162	216	230	230	230	230	237	247	251	245	239	236	238	241	241	242	240	240	237	238	236	237	238	238	236	236	234	233	233	236	236	235	234	232	234	234	237	234	234	235	234	233	232	234	238	230	226	226	227	225	225	223	224	224	221	220	221	222	219	215	200	136	117	118	121	122	122	122	124	123	121	124	129	139	151	170	
213	221	216	221	194	181	180	180	181	181	179	187	227	239	244	244	245	246	246	246	247	248	249	253	253	253	252	249	247	243	241	241	243	243	241	240	240	240	239	241	242	245	240	239	238	241	239	236	236	238	235	228	232	234	233	235	231	230	230	229	222	224	223	185	128	116	116	114	106	97	91	97	123	159	176	184	193	195	186	184	181	158	116	97	126	128	122	122	122	121	121	122	122	122	122	121	122	123	123	123	124	125	125	125	126	126	127	127	127	129	129	129	129	130	131	133	138	140	142	145	146	145	145	146	146	146	147	148	148	149	150	149	150	151	151	151	151	150	151	151	151	151	150	150	150	151	151	150	150	150	149	148	148	149	148	147	148	147	147	147	145	146	145	146	145	146	145	145	144	144	144	144	143	143	144	143	143	143	143	142	142	141	140	140	140	140	140	140	139	139	139	140	141	139	138	139	139	139	139	142	141	140	140	139	137	137	137	136	135	136	136	135	135	136	137	137	136	135	135	134	133	133	133	134	132	134	133	131	130	129	129	129	131	132	129	128	127	128	131	126	126	128	127	125	125	125	126	125	123	121	122	123	121	121	120	120	119	117	118	120	120	119	117	116	115	115	113	110	111	110	111	111	110	111	112	109	108	110	112	112	112	112	113	112	111	113	113	114	117	118	120	123	127	137	188	223	231	229	230	232	239	248	246	237	236	234	239	243	243	242	243	240	236	238	235	237	239	237	236	236	233	234	235	237	237	235	234	232	235	234	237	235	234	236	234	234	232	232	238	230	226	226	229	226	225	224	224	225	224	221	219	221	220	217	211	160	107	101	101	101	101	100	103	103	102	102	109	119	132	136	
215	222	216	215	197	182	179	180	179	182	183	206	233	242	244	245	245	246	246	247	248	248	251	253	253	253	251	248	245	242	241	243	244	245	242	240	241	241	241	242	242	245	240	239	239	241	239	236	238	237	234	230	232	232	233	231	231	230	229	228	223	222	224	212	152	123	119	115	107	105	123	165	196	200	195	200	202	204	197	194	188	189	176	130	102	125	122	121	120	121	121	121	121	121	120	120	122	122	121	121	122	123	123	124	124	124	125	125	126	127	128	127	127	128	129	131	133	137	140	144	144	145	145	145	145	145	146	147	147	148	148	149	149	150	149	149	150	150	151	150	151	151	149	149	149	149	150	149	149	149	149	148	148	148	148	147	147	147	146	146	146	146	145	145	145	145	145	145	144	144	143	143	143	143	143	143	142	142	142	142	142	141	140	140	141	140	140	139	139	140	139	139	140	140	139	139	139	139	140	141	143	141	139	138	138	138	137	137	136	135	134	134	135	135	136	136	135	134	134	134	133	133	133	132	132	132	132	131	130	129	129	130	132	132	127	127	127	128	128	126	126	126	127	125	125	125	125	124	123	121	123	123	121	121	119	118	119	117	116	120	120	120	118	116	114	114	112	110	110	110	110	110	109	110	110	109	109	111	111	109	109	109	110	111	111	112	113	114	116	118	120	124	128	153	212	228	231	231	231	234	243	247	248	237	233	235	239	244	245	245	244	240	239	240	237	238	238	237	236	235	235	234	236	237	237	235	234	232	235	235	236	235	234	235	234	233	231	231	236	232	226	228	232	228	226	223	223	225	225	223	217	218	220	218	215	193	126	100	100	100	101	99	99	101	110	133	155	173	181	178	
224	223	220	224	208	183	179	179	180	180	188	226	239	244	244	245	246	247	247	247	247	249	252	253	254	253	250	248	243	242	242	243	244	245	244	242	242	241	241	242	242	244	239	239	240	242	239	238	238	231	227	230	233	233	234	233	232	230	229	228	221	215	219	221	185	135	122	117	117	145	191	210	212	203	201	200	198	197	197	193	188	187	188	176	124	107	118	119	119	120	120	120	119	120	120	121	121	120	121	121	121	122	123	123	123	123	123	125	125	126	126	125	126	126	127	129	131	135	139	141	143	144	144	146	145	144	145	146	146	146	147	148	147	148	148	148	149	149	150	149	150	150	149	148	149	149	149	148	148	149	149	148	147	148	147	147	147	146	146	146	145	145	145	145	144	145	145	144	144	144	144	143	143	143	143	143	142	142	142	141	141	140	140	141	140	140	140	139	140	140	140	139	139	139	138	137	138	138	139	140	139	139	141	140	138	137	137	137	135	135	134	135	135	135	136	135	134	135	135	134	133	134	133	131	131	132	131	130	129	129	130	130	133	131	127	126	127	128	126	126	125	125	126	125	125	124	124	124	124	121	122	122	121	119	119	117	119	118	116	116	119	120	118	115	113	112	111	110	109	110	109	110	110	110	110	109	109	110	109	108	108	109	109	109	112	113	112	115	116	119	121	124	132	183	224	232	231	234	233	237	247	249	244	238	234	238	242	245	246	246	244	242	242	241	239	239	238	236	237	235	236	236	237	237	237	236	234	232	235	235	235	234	234	235	234	233	231	232	236	234	229	231	234	228	226	224	224	225	225	223	219	219	221	218	214	207	166	110	108	104	103	100	104	125	166	185	188	195	197	198	
211	211	216	221	211	185	178	179	180	181	202	235	243	244	244	246	246	247	247	246	247	249	252	253	253	252	249	246	243	242	243	245	245	245	243	242	242	242	241	241	242	243	240	240	241	242	241	238	238	236	234	234	235	235	236	234	234	231	230	229	226	221	220	222	208	154	125	122	147	197	211	215	213	203	198	195	192	191	188	186	183	187	189	188	165	111	113	118	119	118	119	119	120	119	119	119	119	119	119	120	120	120	121	122	123	123	123	123	123	124	124	125	125	125	127	127	129	131	136	139	141	143	143	144	144	144	144	145	145	146	146	146	147	147	147	148	148	148	148	148	148	147	147	148	147	148	148	147	148	147	147	147	146	146	146	146	146	145	145	145	145	145	145	144	144	145	144	144	143	144	142	142	142	142	141	142	142	142	141	142	141	140	140	140	138	139	138	139	139	139	138	139	138	138	138	137	138	137	138	138	138	138	138	139	137	136	136	136	135	134	135	137	137	135	136	136	135	135	134	134	132	133	132	132	130	130	129	129	128	128	129	130	132	128	127	126	126	127	125	125	123	123	125	125	125	124	123	123	122	121	121	122	121	120	119	117	117	118	117	114	116	118	117	113	113	112	110	110	109	110	109	109	110	109	109	107	108	107	107	108	108	109	109	111	113	112	113	114	117	119	121	126	146	209	228	232	233	235	237	241	249	248	243	236	238	239	244	245	246	246	244	243	243	242	240	240	239	238	237	236	237	238	238	238	237	235	234	234	236	235	235	235	238	235	234	234	233	237	236	234	229	233	234	228	228	226	224	225	225	224	220	219	222	214	208	210	198	138	110	108	105	111	137	182	202	194	193	198	199	201	
198	201	205	210	195	185	178	177	179	184	223	240	244	244	244	245	248	248	243	246	248	250	253	253	252	251	248	246	243	242	243	245	246	244	243	242	243	242	242	241	245	243	240	240	241	243	243	240	241	240	237	235	237	236	235	235	232	229	229	229	227	225	224	225	220	183	134	133	176	214	213	213	212	198	202	200	188	190	186	186	187	191	187	189	182	138	108	117	119	118	117	117	118	118	118	118	118	118	118	119	118	119	120	121	122	122	122	123	123	123	123	123	123	123	125	126	127	129	132	136	140	141	142	143	143	143	143	144	144	145	145	146	146	147	147	147	147	146	147	147	147	147	147	147	147	147	148	146	147	147	146	145	146	146	145	145	145	144	144	144	145	144	143	143	143	144	144	144	143	143	143	142	142	142	142	141	141	142	140	140	140	140	139	139	139	139	139	140	140	139	139	139	138	138	137	139	139	137	137	136	137	138	137	137	136	136	136	135	135	135	135	135	135	135	137	136	136	135	134	133	131	131	131	131	130	130	129	128	128	128	130	130	128	126	126	125	125	125	124	124	122	122	123	125	123	123	121	121	121	120	120	121	120	118	118	117	114	115	115	114	113	118	117	112	111	111	110	110	110	109	109	108	110	109	108	106	106	106	106	107	107	108	109	110	112	111	113	116	117	120	122	129	175	222	231	231	234	237	239	245	249	246	241	238	241	242	245	247	247	246	243	243	243	241	240	239	238	239	238	237	238	239	238	237	236	234	232	233	236	236	236	238	241	238	235	234	235	237	234	234	230	234	232	229	228	226	224	226	225	224	220	220	222	211	210	208	210	178	123	113	114	138	188	206	208	199	197	192	192	193	
201	208	207	212	202	189	178	176	178	196	234	242	244	245	244	244	244	245	245	246	248	250	252	253	252	249	248	245	242	242	244	246	247	244	244	243	242	242	242	241	242	241	241	241	240	244	246	243	241	239	236	236	237	236	236	234	232	229	226	227	227	224	221	222	223	209	150	137	185	217	215	213	212	206	204	204	188	189	187	186	186	189	189	188	187	165	111	113	117	117	117	117	118	118	117	117	117	117	117	118	118	118	121	121	121	120	121	122	121	121	121	121	122	123	124	124	125	127	130	133	137	140	141	142	142	143	142	143	143	144	145	145	145	146	147	147	146	147	147	147	147	148	146	147	146	146	147	146	146	145	145	145	146	145	145	145	144	144	144	144	144	144	144	144	143	144	143	142	142	141	142	141	141	141	141	140	141	141	140	140	139	139	139	139	140	140	139	139	140	139	138	137	137	137	137	137	138	137	136	135	135	135	135	135	135	135	135	135	135	134	133	134	136	137	136	137	136	134	133	132	130	130	131	130	129	128	129	128	127	127	129	129	127	126	125	125	124	125	124	124	123	121	121	124	123	122	122	122	121	120	120	121	120	119	118	117	115	114	115	115	113	118	121	112	110	109	109	109	109	109	109	108	109	108	106	106	106	106	107	107	107	108	109	110	112	111	113	116	117	120	124	139	202	227	232	232	235	238	242	247	248	243	240	241	242	244	246	248	246	245	243	243	243	241	241	239	238	238	238	238	238	239	238	237	235	234	232	230	233	237	236	235	236	237	235	234	236	236	232	234	229	231	232	229	227	225	224	226	225	224	221	222	222	213	218	216	215	205	149	117	125	171	208	210	209	202	199	191	188	187	
209	209	206	211	209	193	181	176	180	216	238	242	245	245	245	243	238	244	244	246	248	251	252	253	251	248	246	244	243	243	245	245	245	244	244	244	242	242	242	242	240	239	242	242	243	245	247	246	242	239	236	237	237	236	237	235	230	228	224	226	228	227	224	222	223	221	175	136	177	215	214	217	215	209	203	206	191	185	185	184	183	182	187	187	190	180	126	107	116	117	118	118	117	118	117	117	116	116	116	116	117	117	118	120	120	119	120	120	120	119	120	122	123	123	123	123	123	125	128	131	134	138	140	141	142	142	142	142	143	144	145	144	145	145	146	147	145	145	146	147	147	147	146	146	146	145	146	145	146	147	145	146	145	145	145	144	144	144	143	143	143	143	143	143	142	142	143	143	143	141	142	141	142	142	141	141	141	140	140	139	140	140	141	140	139	140	139	139	139	139	139	138	137	136	136	136	136	136	136	134	134	134	134	135	134	135	134	134	133	133	132	133	134	135	134	134	133	132	131	130	130	130	129	128	129	128	127	127	127	127	127	127	125	125	124	123	123	123	124	124	122	122	120	123	123	122	124	119	120	120	122	122	119	119	117	117	115	114	114	114	115	115	115	110	109	108	108	109	109	108	108	110	109	108	106	106	106	106	106	106	107	108	108	110	111	112	113	116	117	120	126	164	218	228	232	234	237	237	243	247	246	241	238	241	243	244	247	247	246	244	243	243	243	241	240	238	237	236	236	237	238	239	238	236	235	235	234	232	235	237	238	238	240	242	237	233	235	236	232	239	234	230	232	232	228	226	225	225	224	223	222	221	221	221	220	218	217	215	183	126	132	186	212	213	210	203	199	195	185	187	
209	209	206	211	210	200	182	176	189	232	239	244	245	244	244	242	242	242	243	245	249	252	253	253	252	247	244	244	243	244	244	245	245	243	242	242	241	239	241	242	239	238	242	242	244	247	248	248	244	241	237	237	236	235	235	237	231	227	226	227	229	228	227	227	227	226	199	139	148	203	208	212	216	212	204	207	199	195	190	189	191	186	186	187	191	184	144	100	114	118	117	117	117	117	116	116	116	116	116	115	116	116	117	118	119	119	118	118	119	119	120	120	121	121	121	122	123	124	126	128	130	134	138	139	140	142	142	141	141	142	143	144	144	145	145	147	146	146	146	146	147	147	145	145	146	146	146	145	146	146	146	146	145	144	143	144	143	144	144	142	143	142	142	142	142	143	142	142	141	141	141	141	141	140	141	140	140	140	141	141	141	142	141	140	139	139	138	138	138	138	137	137	138	138	137	136	135	135	135	134	134	134	134	134	137	136	135	134	133	134	133	133	133	133	133	132	132	130	130	129	129	129	129	129	128	127	128	127	126	126	125	124	124	123	124	123	122	122	122	124	123	122	120	122	122	120	119	119	120	120	119	120	117	119	116	116	115	114	113	112	111	111	111	110	109	108	108	108	108	107	107	110	108	108	106	105	105	106	106	107	107	107	107	110	111	112	113	115	118	122	134	196	224	230	233	236	239	242	244	247	243	239	239	241	244	245	248	248	246	244	244	243	242	241	239	238	236	234	234	236	238	239	239	237	236	236	233	231	236	238	238	238	241	243	236	237	236	235	232	235	230	229	230	230	227	226	224	224	223	223	223	222	221	222	219	208	208	214	207	149	132	185	214	214	211	207	198	198	185	186	
221	221	198	191	189	188	183	178	208	237	240	244	244	244	243	242	240	242	243	244	248	251	252	252	249	246	243	243	240	243	244	244	244	243	242	239	240	239	241	242	240	240	242	242	244	247	248	248	246	242	237	236	235	234	233	236	232	226	221	228	229	229	228	226	223	222	215	156	120	160	203	210	214	214	209	203	198	193	192	191	194	187	182	183	190	187	155	97	113	117	116	117	117	118	117	117	117	117	117	116	117	116	116	117	118	117	117	117	117	118	118	119	120	121	120	120	122	123	124	126	128	133	136	138	140	140	141	140	141	141	142	143	144	144	144	145	145	144	146	145	146	145	144	144	145	146	145	145	146	145	145	145	143	143	144	144	143	142	142	142	143	143	142	142	142	142	142	142	142	141	141	140	141	140	140	140	140	139	140	140	140	141	140	140	139	139	139	138	137	137	137	137	137	138	137	136	135	135	135	135	135	136	135	137	140	139	136	134	131	131	131	132	132	132	131	131	131	130	130	130	129	129	130	130	128	128	127	126	126	126	124	124	124	124	124	123	122	122	123	123	122	122	121	121	121	120	120	120	119	121	118	117	116	118	117	116	116	113	111	111	111	110	110	109	109	108	108	108	108	108	107	108	108	106	105	104	104	106	106	107	108	108	108	109	110	112	114	115	119	123	155	215	226	230	234	237	239	240	245	245	242	240	242	242	244	247	249	248	246	245	244	243	242	241	240	238	237	236	236	238	239	239	239	238	237	237	234	233	234	236	238	239	240	237	233	238	237	235	232	232	230	230	231	231	229	227	225	225	224	224	224	223	223	222	220	202	208	214	215	181	133	171	211	214	211	210	202	199	187	180	
225	225	191	176	176	176	184	186	224	238	240	242	241	242	243	242	242	243	242	243	247	251	252	252	245	243	242	240	241	243	245	245	245	244	243	242	241	241	242	242	240	240	242	243	245	250	248	247	247	243	237	237	237	234	233	234	232	228	223	227	229	229	228	224	221	218	219	185	117	110	149	198	212	214	212	203	197	192	187	185	187	182	180	184	190	187	153	92	113	118	115	116	116	117	117	117	117	117	116	116	115	116	116	117	117	117	118	118	117	118	118	119	120	120	120	121	121	122	123	126	127	130	132	135	137	138	139	139	140	140	142	143	143	143	143	143	143	143	144	143	145	145	145	145	145	145	145	144	144	143	143	143	143	143	143	143	143	142	142	142	141	142	143	142	141	141	141	142	142	141	139	139	140	139	140	140	139	139	139	139	139	139	140	139	138	138	138	138	138	138	136	137	138	137	137	135	134	134	135	135	137	138	138	138	140	139	138	134	133	132	132	132	132	133	133	132	131	131	131	131	131	131	132	131	128	128	127	127	126	125	123	123	124	124	123	122	122	121	122	122	121	120	120	120	120	121	121	120	120	120	119	117	117	116	115	114	115	113	112	111	110	109	109	110	108	109	109	107	107	107	107	107	109	107	104	103	104	105	106	107	107	107	108	109	112	113	113	116	119	129	187	223	227	231	235	237	239	241	245	245	242	241	242	243	245	248	249	248	246	245	243	233	235	239	241	240	240	239	238	239	238	239	238	238	238	238	236	234	234	237	238	241	239	236	231	233	234	233	232	233	231	231	231	231	230	228	226	226	226	226	224	224	223	223	222	216	220	219	217	206	147	142	198	213	211	211	205	201	194	185	
225	225	196	182	181	181	184	202	232	240	242	242	240	240	242	243	243	243	241	245	248	250	249	250	246	243	243	243	244	245	245	245	244	245	244	243	242	242	243	243	240	240	242	243	245	246	245	244	247	243	239	238	238	236	235	234	234	231	226	225	228	229	229	225	226	225	223	207	132	98	98	124	171	203	211	208	201	192	190	191	189	187	184	180	188	187	144	86	119	128	116	116	117	116	116	117	119	118	117	117	116	116	115	116	116	118	118	118	117	117	118	119	120	120	120	122	122	122	122	124	125	127	130	135	137	139	140	140	141	141	142	140	140	141	141	141	142	143	143	144	149	146	144	143	144	144	144	145	146	144	143	144	143	143	143	142	142	142	142	144	142	141	142	142	141	141	141	141	141	140	139	139	139	139	140	140	139	140	140	140	141	140	141	139	139	138	138	138	137	137	136	134	135	136	136	136	135	135	134	135	136	137	138	138	140	138	136	133	133	132	133	133	134	134	134	133	131	132	132	132	132	132	132	134	131	127	127	126	125	124	123	122	124	123	123	122	121	121	121	122	121	120	121	121	121	121	121	119	119	119	118	116	116	117	115	114	114	113	111	111	110	111	110	109	109	108	107	107	108	108	107	110	107	106	104	104	105	105	106	107	107	108	109	110	112	113	115	117	121	145	211	226	228	230	234	237	239	241	245	243	240	239	241	244	247	249	249	247	245	244	242	222	215	229	239	240	241	240	239	238	237	236	237	238	238	238	236	233	235	238	238	245	241	241	232	231	233	232	232	234	232	231	231	231	229	231	226	226	227	227	225	224	224	224	223	223	222	220	218	214	175	124	157	204	210	209	206	201	198	190	
223	225	196	182	176	176	182	221	237	241	241	241	240	240	242	242	240	244	243	246	247	249	248	247	244	244	244	243	243	245	244	244	244	244	244	243	243	242	243	243	239	241	243	244	246	243	243	246	246	243	239	235	234	234	234	232	233	231	230	228	229	229	228	226	225	224	224	217	164	102	93	92	101	128	172	199	203	196	187	185	187	184	181	182	186	173	110	83	139	145	117	115	115	114	114	115	115	115	113	115	114	114	113	114	115	117	117	117	117	116	117	119	120	121	120	121	121	123	123	123	124	126	128	133	136	138	140	140	140	140	140	140	140	141	140	141	142	142	142	147	144	143	143	143	144	145	145	145	145	144	144	144	144	143	142	141	141	141	142	143	141	140	141	140	140	140	140	140	140	141	139	139	139	139	141	140	140	140	140	140	141	140	141	140	138	138	137	137	137	136	136	135	135	136	136	136	136	136	134	134	135	137	137	137	135	134	134	133	133	132	132	132	132	133	133	133	131	132	133	132	132	132	134	136	134	126	127	127	125	124	123	123	123	123	123	123	123	122	121	122	121	120	121	120	121	120	119	118	119	118	118	116	117	117	115	113	114	112	112	112	111	111	110	109	110	109	109	108	108	108	107	107	106	104	104	104	105	106	107	107	107	107	108	110	112	113	116	118	125	176	221	228	231	232	235	238	239	243	243	241	239	239	242	245	247	250	249	246	244	243	245	244	239	234	235	238	240	240	238	238	238	236	235	236	237	236	235	235	235	238	238	245	244	238	234	232	232	231	233	233	232	230	229	231	230	228	225	224	228	228	226	225	225	223	224	223	221	218	213	212	199	133	113	155	200	208	208	205	196	189	
196	200	195	198	193	191	201	232	240	242	241	241	241	242	242	241	243	245	245	246	248	250	248	246	244	244	244	244	244	245	245	245	245	244	244	243	243	243	243	243	240	241	243	244	246	242	242	245	244	243	238	231	231	234	235	233	234	232	232	231	230	230	230	228	225	221	221	221	194	115	93	90	103	90	92	114	147	171	180	181	181	180	177	168	150	110	80	99	162	163	123	114	113	113	113	113	114	115	113	113	112	112	113	113	114	115	115	115	116	116	116	117	118	119	120	119	119	121	124	124	124	125	127	130	133	136	139	139	139	139	139	140	140	143	142	142	142	142	144	143	142	142	142	143	143	144	144	144	144	143	143	143	144	144	143	140	141	142	143	142	141	142	142	142	141	141	140	139	140	139	139	138	138	138	138	140	140	140	140	141	142	141	140	140	139	138	137	138	138	136	136	136	136	136	136	134	134	134	133	134	134	134	133	134	134	134	135	134	133	134	133	131	132	132	131	131	131	131	132	131	130	131	129	129	128	126	127	127	126	126	124	124	123	123	123	124	123	122	121	122	122	122	121	120	119	120	119	118	119	121	117	116	117	116	115	114	113	112	112	112	112	111	110	110	110	108	109	109	108	108	107	105	104	103	104	105	105	106	107	107	107	107	109	110	112	113	116	119	136	204	225	228	231	232	238	239	241	243	242	239	239	239	244	245	248	251	249	247	244	244	244	243	242	240	236	232	235	237	237	238	237	236	236	236	236	235	234	234	236	243	244	245	243	239	237	236	233	233	233	234	233	231	229	230	229	228	227	227	228	228	226	225	225	223	225	224	225	223	217	215	211	165	104	102	139	188	205	206	201	193	
172	187	203	221	208	198	221	237	241	242	244	243	243	244	244	245	244	245	245	246	247	247	247	246	245	244	245	246	246	245	244	244	247	245	243	242	241	242	242	242	242	242	241	241	244	243	242	244	243	242	238	234	237	236	236	235	237	234	232	232	232	231	231	231	229	227	222	224	213	146	96	92	91	86	84	83	86	91	101	108	110	110	106	95	85	88	110	155	178	173	137	114	113	112	112	112	114	114	114	112	111	112	113	113	113	113	114	115	115	115	116	117	117	118	118	118	118	121	122	122	122	124	125	128	132	135	137	137	138	140	139	139	140	141	141	140	141	141	143	142	141	142	143	144	143	143	142	143	142	143	143	143	143	143	142	140	140	141	141	140	142	142	140	141	140	140	140	139	139	140	139	139	138	138	138	140	140	141	142	142	142	142	141	140	139	138	138	137	137	136	135	134	135	135	134	133	135	135	136	134	133	132	132	134	134	134	134	133	133	132	132	130	132	132	131	131	131	131	132	131	129	130	129	129	128	126	126	127	127	126	124	123	123	123	122	122	121	121	121	123	123	122	121	119	119	119	118	117	118	120	117	115	116	116	114	114	113	112	112	113	112	112	111	109	108	108	109	110	109	107	105	105	104	103	104	105	106	106	106	106	106	107	109	110	112	114	116	122	164	218	227	227	231	234	238	239	240	242	241	238	239	240	244	247	249	251	251	249	246	244	243	242	241	240	238	236	235	235	236	238	238	236	237	236	236	234	231	230	237	243	246	247	244	243	239	237	235	234	233	235	233	232	230	229	226	227	228	229	229	227	224	223	223	222	223	225	226	224	217	213	214	196	118	92	95	116	165	196	203	197	
170	175	199	204	213	207	231	240	243	243	244	244	244	244	245	246	245	246	245	245	247	246	246	245	244	243	244	245	245	244	245	245	245	246	245	243	242	242	242	241	242	241	241	241	241	243	242	243	243	241	239	235	237	237	236	235	234	233	231	231	231	231	231	231	231	228	223	223	219	181	105	92	91	89	86	86	87	89	90	90	97	106	117	128	147	168	180	184	181	177	154	116	112	112	112	112	112	118	125	112	111	112	113	112	113	113	115	115	114	115	115	115	116	116	117	118	118	120	121	121	121	122	122	124	127	131	134	137	137	137	137	138	139	139	140	140	140	141	141	142	142	144	143	143	143	143	143	143	143	142	142	142	142	143	141	140	140	140	141	141	145	140	141	142	140	140	140	139	139	139	139	139	138	139	139	140	141	143	143	144	142	140	140	138	138	137	137	137	136	135	134	133	134	134	133	133	133	133	132	132	132	132	132	133	134	133	132	133	133	134	134	132	133	133	132	131	131	131	132	132	131	130	130	128	127	126	125	125	124	124	123	122	122	121	121	121	121	120	119	122	121	121	120	120	119	119	118	117	118	118	117	116	115	115	115	114	111	112	111	113	112	112	111	109	108	108	108	109	107	106	104	105	103	103	104	105	106	107	107	106	107	107	109	110	112	114	117	129	194	223	228	227	233	236	238	239	240	241	241	239	241	244	245	248	250	251	251	249	245	244	243	242	241	240	238	237	237	235	234	237	238	238	237	236	234	231	230	229	237	241	245	248	246	241	238	236	235	234	232	234	233	232	231	229	226	226	227	228	229	228	221	221	221	221	222	224	226	224	216	210	213	210	153	94	88	90	97	124	166	192	
182	180	202	216	212	223	237	241	243	244	244	243	243	245	246	246	245	246	243	243	246	245	246	245	243	242	244	245	245	245	245	245	245	246	245	243	242	243	243	242	241	238	242	242	241	242	242	238	238	240	239	238	238	237	236	235	234	234	232	232	232	232	231	231	230	226	218	215	220	207	140	119	122	125	130	138	145	155	164	171	183	192	196	196	195	194	190	188	184	180	166	125	112	111	111	111	109	114	117	111	111	111	112	112	111	112	113	114	114	114	115	116	115	115	116	117	118	118	119	119	119	119	120	121	123	128	131	134	136	137	136	137	138	138	139	138	139	140	141	141	140	141	141	141	141	142	142	142	143	142	142	142	141	143	141	140	141	141	141	140	139	139	141	140	139	139	139	137	138	139	139	139	138	138	138	139	140	141	141	141	140	139	137	136	137	137	137	136	136	135	135	134	134	133	133	132	132	132	132	132	132	132	131	134	133	134	133	132	132	133	133	132	132	131	132	132	131	130	130	129	129	130	128	126	126	126	124	123	122	122	122	122	122	121	121	121	120	121	119	120	121	120	119	119	118	118	117	117	117	117	117	117	113	114	114	113	111	112	112	111	111	110	109	108	107	107	107	107	107	106	105	104	103	103	103	104	106	107	107	106	107	108	109	110	113	114	119	148	214	226	229	231	235	237	238	240	240	240	239	240	242	244	246	248	252	252	251	249	246	245	244	242	241	240	239	238	238	237	235	236	237	238	237	237	234	232	233	233	238	242	246	246	244	239	236	235	235	235	234	234	232	231	230	229	228	227	226	227	228	228	225	219	219	220	220	222	225	223	219	217	216	213	188	110	91	90	88	89	98	118	
184	194	208	217	221	228	240	241	240	243	243	240	244	245	246	246	246	246	242	241	245	246	246	245	245	244	245	246	246	246	245	245	244	244	244	243	242	242	241	240	242	238	242	241	241	241	240	236	239	240	239	239	238	237	237	236	235	234	234	233	233	231	230	230	230	229	226	223	222	219	207	202	204	205	206	206	207	208	209	205	204	204	205	203	199	196	185	186	186	180	171	140	112	110	109	109	108	109	109	110	110	111	119	116	111	111	112	112	113	113	113	114	114	114	115	116	117	118	117	118	117	118	118	120	122	125	128	131	134	135	135	136	136	137	138	137	137	138	139	140	139	139	139	139	140	140	140	142	142	141	141	140	140	141	140	138	139	140	140	140	139	139	139	138	138	137	139	139	139	138	137	137	137	137	138	140	140	141	141	140	139	138	137	137	136	136	137	136	137	135	134	133	132	131	132	132	131	132	131	131	131	132	131	131	132	133	133	131	130	131	130	130	131	131	131	130	129	128	128	128	127	128	127	126	125	124	124	123	123	121	120	120	121	121	122	120	118	119	119	119	119	119	118	117	117	118	116	115	115	115	114	115	113	113	114	113	111	111	112	110	110	108	107	107	106	107	107	106	106	105	105	102	102	103	104	105	107	107	106	106	107	108	109	111	113	116	122	176	221	228	230	234	236	237	239	241	239	240	238	239	241	244	247	251	251	251	249	248	246	244	243	242	241	241	240	239	238	237	235	234	235	237	236	236	235	234	235	233	235	241	248	247	243	237	234	233	234	234	234	232	231	231	229	228	228	227	226	226	226	228	224	218	218	220	221	220	220	217	218	218	216	213	204	142	94	92	92	93	92	95	
