231	233	229	230	231	229	227	227	229	221	217	217	214	216	218	219	216	215	219	217	212	206	207	203	200	198	197	189	188	188	183	168	152	147	141	137	135	135	136	137	138	139	138	139	141	142	141	141	140	138	138	138	137	136	135	134	135	137	138	136	136	138	138	138	139	139	141	143	147	152	156	158	159	160	160	160	159	160	160	159	160	159	160	160	160	160	161	160	160	160	161	160	161	163	161	161	165	165	162	162	162	162	163	165	165	163	162	162	160	159	158	160	161	162	160	160	159	159	159	158	157	156	155	156	155	156	156	155	156	156	156	155	154	153	153	152	153	154	152	152	151	151	150	150	150	151	151	150	150	149	148	148	148	147	147	147	147	147	147	148	147	147	147	146	147	145	145	145	148	148	148	147	146	147	147	148	147	149	148	147	145	145	143	141	141	143	143	142	142	142	141	140	139	141	139	138	139	139	137	139	137	137	136	136	137	137	136	136	135	135	133	133	136	137	135	136	133	133	134	133	135	137	133	131	129	128	129	128	127	127	128	128	128	128	127	126	124	121	122	121	121	120	118	118	118	117	118	117	115	114	116	116	116	116	116	118	118	120	139	215	234	239	242	243	241	242	249	252	248	240	240	239	239	239	238	237	236	236	236	237	246	243	241	235	238	229	230	229	227	227	228	227	224	224	225	224	223	220	218	215	212	212	211	211	210	209	201	199	203	204	204	204	204	205	204	204	205	205	204	204	204	204	204	204	204	204	204	204	205	205	205	204	204	204	203	198	190	186	180	181	184	182	179	179	179	177	175	173	173	171	170	172	175	179	184	184	189	188	186	186	187	179	157	140	102	112	111	121	153	177	
230	228	229	232	234	228	230	230	220	211	213	215	210	215	213	215	212	206	213	213	213	212	207	199	199	195	194	186	186	190	185	174	156	148	142	136	135	134	135	137	137	138	138	140	140	141	142	141	140	140	141	139	138	136	134	134	139	140	138	137	137	139	139	139	139	140	141	141	144	150	154	156	156	156	157	157	157	158	158	158	158	158	158	159	159	158	158	159	159	159	160	160	161	162	160	161	162	162	161	164	164	165	165	166	167	167	165	164	163	161	161	161	161	161	159	159	159	159	159	158	158	158	158	159	158	159	161	159	160	160	161	156	154	153	156	154	154	154	153	152	151	151	151	150	151	151	150	149	149	148	149	149	148	147	146	147	146	146	146	147	147	147	147	146	147	146	144	144	146	146	147	147	146	146	146	147	146	146	147	146	145	144	143	141	140	141	143	142	141	141	141	140	139	139	139	138	139	137	137	138	137	137	137	136	137	136	136	137	136	135	133	134	135	137	135	135	134	133	133	133	134	138	135	132	130	128	128	128	127	127	127	127	127	126	126	126	124	122	122	121	120	118	119	117	117	117	117	116	115	116	116	115	115	115	115	118	119	121	167	227	235	241	243	243	242	243	251	252	246	238	240	240	238	238	236	237	236	235	235	236	242	241	237	235	237	236	229	229	227	227	228	228	226	225	225	225	223	221	218	216	213	213	212	211	210	209	203	198	201	203	204	203	204	204	204	204	205	204	205	204	204	204	204	204	204	204	205	204	204	205	205	203	198	186	180	180	181	181	183	183	183	182	179	180	182	182	177	176	178	182	181	180	180	186	187	187	185	184	188	188	188	178	130	113	130	113	87	92	112	152	
227	224	232	234	235	230	230	227	218	208	206	209	203	215	214	215	210	202	211	214	212	211	207	199	199	195	191	185	189	191	186	174	160	148	140	135	135	135	135	136	137	138	139	141	142	143	144	142	143	144	140	139	137	135	135	139	140	138	136	137	137	138	139	137	137	139	140	140	143	148	152	154	154	155	156	156	156	156	157	159	158	158	158	158	158	157	158	158	159	158	159	160	159	159	160	161	160	160	161	163	164	164	165	165	166	166	165	164	162	160	159	158	158	159	159	158	158	157	156	155	155	157	157	157	157	156	157	158	157	156	157	155	154	152	152	151	153	154	153	153	153	154	155	154	153	151	149	149	149	147	148	147	148	148	147	145	146	146	145	145	145	145	146	146	147	146	145	145	145	145	146	146	145	146	146	146	146	144	145	146	145	143	142	141	141	141	141	143	141	141	141	140	140	139	139	138	138	138	138	137	138	137	137	136	136	136	136	137	135	135	134	133	134	135	136	134	133	133	133	134	133	136	137	133	130	127	127	128	127	128	127	125	127	126	126	125	122	123	122	120	119	119	118	117	117	119	116	116	116	116	115	116	116	116	117	117	119	129	201	231	239	242	244	242	242	245	252	252	244	237	238	239	239	238	237	237	237	234	232	232	245	244	241	239	237	237	228	227	228	226	227	229	228	226	225	225	223	219	218	216	213	213	212	212	210	210	206	199	199	203	204	204	203	204	204	204	205	204	204	204	204	204	204	205	204	204	204	204	203	204	197	173	153	151	176	183	185	182	186	186	187	184	180	179	177	179	173	180	182	180	187	190	189	189	188	188	188	188	191	192	191	191	191	191	190	177	145	114	118	156	
231	224	230	238	235	231	231	223	218	217	213	209	201	210	212	215	212	212	217	217	212	211	208	198	196	189	188	189	189	189	181	170	158	147	138	135	135	135	135	136	136	137	137	138	140	141	140	141	143	141	138	137	136	136	138	139	138	137	136	137	136	138	138	136	138	139	140	139	142	146	150	153	154	154	154	154	155	155	155	156	156	156	156	156	157	157	157	157	157	158	158	159	158	158	159	159	160	160	161	162	163	162	162	163	162	161	161	159	157	158	157	157	157	156	156	158	158	156	155	153	154	154	154	154	154	153	152	151	152	153	152	152	152	152	151	151	151	151	152	152	151	151	152	151	151	150	150	150	150	148	149	148	148	149	150	148	147	146	145	145	144	144	145	145	146	146	145	144	145	145	145	145	145	145	145	145	145	143	144	145	144	143	142	141	141	141	141	142	141	140	141	140	139	139	139	139	138	138	138	137	138	137	137	136	136	137	137	136	136	135	133	132	133	133	136	134	132	132	132	133	133	131	134	132	129	127	127	127	125	127	127	125	126	126	126	124	123	122	120	120	119	119	118	116	116	117	116	116	117	116	116	115	116	116	118	118	120	150	219	234	239	242	243	242	243	248	253	252	241	233	233	235	238	239	238	237	237	234	234	236	244	244	242	240	238	235	229	229	228	227	228	229	229	227	225	225	223	220	219	216	213	213	212	212	210	210	206	201	197	202	203	204	203	203	205	205	205	204	204	204	204	204	205	205	205	204	204	203	200	189	170	144	145	144	176	185	188	188	187	189	187	182	181	181	179	180	175	181	181	178	185	188	191	195	190	189	191	194	192	189	190	193	196	198	196	191	191	193	191	185	
230	228	235	240	237	233	228	221	216	220	216	210	201	207	209	218	214	210	209	215	212	208	208	203	199	191	188	191	187	182	168	165	158	149	138	135	135	134	136	136	136	136	136	138	139	140	142	142	141	139	137	136	136	139	138	138	138	137	136	136	138	137	138	137	138	139	140	141	142	146	150	153	154	154	154	154	154	155	156	156	155	156	157	157	158	158	159	159	159	160	161	159	157	159	159	159	159	159	159	160	160	161	161	162	161	160	159	158	156	157	157	157	156	156	156	156	160	156	155	155	155	154	153	153	152	152	152	153	152	152	152	151	151	151	151	151	150	150	150	151	151	150	150	151	150	150	150	150	150	148	148	148	149	149	151	151	151	146	146	144	144	146	145	144	145	145	145	145	144	144	145	145	146	145	145	144	145	145	143	145	145	143	141	141	140	140	141	141	141	140	139	138	139	139	138	139	138	137	137	138	137	137	137	137	136	137	135	135	135	134	133	132	133	133	136	135	132	132	132	131	130	129	131	130	128	126	127	128	126	125	125	125	124	124	124	123	123	121	120	120	120	118	118	117	115	115	115	114	114	115	115	114	114	116	117	118	122	182	228	236	241	243	243	243	244	250	252	249	239	225	220	224	235	238	237	238	236	236	235	238	243	239	241	237	238	230	230	229	228	228	227	227	227	227	225	224	223	221	219	218	215	214	213	212	211	210	208	204	197	199	203	204	204	204	204	205	205	205	204	204	204	204	204	205	205	204	201	188	178	174	173	159	149	159	180	186	187	187	181	184	185	182	180	182	184	187	182	181	181	179	179	185	189	190	190	189	190	192	194	195	191	186	191	194	189	189	192	198	202	196	
231	233	238	233	231	231	230	220	215	217	217	216	210	209	212	212	207	207	211	213	212	205	204	204	202	196	187	185	185	185	181	174	168	158	141	135	135	135	135	136	136	136	136	138	140	142	144	141	140	138	138	137	138	139	138	138	138	137	137	138	137	137	138	138	139	140	140	142	143	146	150	153	155	157	157	156	155	155	155	155	155	156	156	156	157	157	158	158	158	159	158	157	159	158	157	158	159	159	159	160	161	161	162	163	163	163	160	158	157	156	156	157	155	156	156	156	160	157	154	154	154	153	153	153	154	154	153	154	153	153	153	152	153	152	151	151	151	150	150	150	151	150	149	150	150	150	149	149	148	149	148	148	147	147	146	146	147	147	147	145	145	145	145	144	145	144	144	145	144	144	143	145	147	146	145	144	145	145	143	145	144	143	141	140	141	140	139	140	140	139	138	140	140	140	139	139	138	139	139	139	138	138	137	137	136	136	136	135	134	134	134	135	133	133	134	135	132	132	131	130	128	128	129	130	128	126	126	126	127	125	124	124	124	125	124	123	123	121	120	119	119	118	117	117	116	114	114	113	113	114	115	114	114	116	117	118	135	212	233	239	243	244	243	243	245	251	252	247	241	235	227	223	229	236	238	238	236	235	236	238	242	241	240	238	236	232	230	230	229	229	227	227	227	226	226	224	222	221	220	219	217	215	214	213	212	211	209	206	200	197	203	204	204	204	204	204	205	204	204	204	204	204	204	204	201	192	183	178	181	181	182	180	177	184	185	186	186	186	180	180	179	180	179	185	189	192	193	188	180	180	183	185	188	190	192	193	191	194	194	193	191	180	187	195	194	195	190	189	191	193	
233	242	236	236	237	235	228	223	214	211	218	218	215	214	212	204	207	211	214	207	200	197	197	189	190	192	188	186	185	188	186	176	171	163	146	135	135	134	134	135	135	135	136	138	143	145	143	142	141	139	140	139	140	139	140	139	137	136	136	135	136	137	137	136	138	140	140	140	141	144	149	154	155	155	156	157	156	156	156	156	156	156	156	156	156	156	157	158	158	157	157	158	158	157	158	160	161	161	161	161	161	162	163	165	164	164	162	160	160	158	158	158	157	158	158	156	157	157	156	155	156	155	155	154	155	154	154	154	154	154	153	153	153	153	151	151	151	152	151	150	150	149	149	149	148	149	147	148	147	147	147	147	146	146	145	145	144	145	145	145	145	144	145	145	144	145	145	145	144	143	143	145	147	147	146	146	145	146	144	144	145	143	143	141	140	139	137	138	140	141	139	140	141	141	139	139	138	137	140	139	137	137	137	136	137	136	136	136	135	134	133	134	133	133	133	133	132	131	130	128	128	127	126	129	127	126	124	125	125	126	123	122	123	125	123	123	123	121	120	119	119	118	116	116	115	114	113	113	113	115	115	114	114	115	116	119	164	224	235	240	244	244	235	242	246	251	251	245	242	239	239	238	238	236	237	238	237	236	237	238	239	241	241	240	237	232	231	230	229	228	228	228	228	226	226	225	223	222	221	219	217	215	214	213	213	212	210	209	203	197	202	204	204	204	204	204	204	204	204	204	204	204	202	193	182	182	179	180	185	185	185	181	181	181	182	183	185	184	188	182	180	181	186	188	189	194	196	190	184	186	186	189	191	193	194	194	193	195	196	194	192	191	191	195	196	200	198	192	190	189	
231	233	232	230	230	231	228	224	222	224	221	212	194	207	209	201	203	207	206	202	200	199	201	196	191	185	179	181	182	187	183	174	168	157	146	136	133	132	133	134	133	134	136	141	143	144	144	142	141	140	139	139	139	138	138	135	135	135	133	134	138	139	137	136	138	141	141	142	142	143	147	153	155	155	156	155	156	156	157	157	157	156	156	158	157	157	157	157	158	158	158	158	158	159	161	163	162	162	163	162	161	162	164	166	166	164	162	161	160	159	160	160	160	160	158	157	157	157	156	155	155	155	155	155	154	154	153	153	152	152	153	152	151	150	150	151	152	151	150	150	151	149	149	150	148	147	147	148	148	147	147	146	146	146	145	145	145	145	145	145	145	145	147	145	145	145	146	143	144	145	146	149	149	147	147	147	146	146	147	145	146	145	144	143	141	137	138	138	141	140	139	140	140	140	139	139	139	139	138	139	137	136	136	136	137	135	135	135	134	132	132	131	132	133	133	131	130	129	129	129	129	127	127	130	127	124	122	123	124	124	122	121	122	123	122	121	122	120	118	119	117	118	118	117	115	114	113	113	113	115	114	113	114	116	116	126	201	228	237	241	247	245	240	243	247	252	248	244	241	240	240	240	239	238	238	239	238	237	238	239	239	240	237	238	237	232	229	230	229	226	225	225	224	224	224	224	223	223	220	218	216	214	213	214	213	211	210	210	206	198	198	204	203	204	204	204	203	203	204	203	203	197	185	179	182	180	179	179	184	187	192	192	187	185	184	180	177	179	182	182	187	190	186	184	185	188	189	191	193	193	193	193	192	191	192	195	195	194	194	194	192	192	190	192	196	198	202	201	196	190	
235	236	233	229	230	231	226	223	224	225	221	209	196	201	204	199	198	209	199	198	202	205	202	198	194	189	172	172	174	184	182	176	168	155	156	141	132	130	132	133	134	136	140	142	143	145	142	142	142	140	138	138	138	135	134	133	133	134	134	135	137	136	136	138	139	138	140	143	142	143	146	149	153	155	156	156	156	156	156	156	157	158	158	159	158	157	157	157	158	158	159	159	159	159	160	161	163	164	161	162	162	163	163	164	165	164	163	162	162	161	162	160	160	161	159	159	161	157	156	156	155	154	153	153	153	153	152	152	151	152	151	150	151	150	150	149	150	149	149	150	150	149	148	149	148	148	147	146	146	146	146	145	145	145	145	145	145	145	144	143	143	144	143	143	143	144	145	145	144	145	146	147	151	148	147	146	145	146	146	144	143	143	142	142	139	138	138	138	138	139	138	138	139	138	137	137	138	138	136	136	135	135	135	135	135	135	135	134	133	132	131	132	131	130	131	130	129	129	128	130	129	128	127	128	126	123	122	121	123	124	123	122	122	124	124	121	120	119	118	119	118	118	118	118	116	114	114	114	113	113	112	112	114	116	117	153	220	232	239	243	249	244	242	243	246	249	246	243	241	239	240	241	239	238	237	240	239	237	238	239	239	239	237	237	237	232	227	226	225	222	215	213	211	210	213	214	213	212	211	209	208	207	206	206	207	206	206	206	206	200	195	203	204	204	204	204	204	203	204	201	187	178	180	185	183	181	185	184	184	188	191	194	187	181	181	179	178	176	178	183	188	193	195	193	191	190	190	194	197	197	196	197	194	191	191	196	197	192	194	195	192	191	191	192	195	197	198	198	192	188	
237	238	233	231	233	234	231	228	226	224	219	206	196	191	192	189	194	196	193	195	189	186	190	187	183	171	158	160	169	172	167	163	163	160	162	149	133	131	134	136	137	140	142	143	145	143	143	142	141	140	139	138	137	133	132	132	133	133	134	134	134	134	136	138	138	138	138	139	140	140	142	147	151	154	155	155	155	155	155	156	157	157	156	156	156	157	158	158	157	157	158	158	159	158	158	161	161	160	160	160	159	160	161	160	159	159	159	159	158	158	159	157	157	159	158	158	160	157	155	155	153	153	151	150	151	151	151	151	151	151	151	150	149	149	149	149	149	149	148	148	149	148	147	148	146	146	146	146	146	146	145	144	144	144	145	143	144	144	143	142	142	142	142	143	142	142	142	144	144	142	143	143	145	147	145	143	143	143	143	143	142	142	142	141	138	137	137	137	137	137	137	137	140	139	139	138	138	138	137	136	135	134	135	133	132	135	132	132	132	132	131	131	129	129	130	129	129	130	129	129	128	128	127	124	125	124	121	120	121	123	121	121	120	120	121	120	120	119	118	118	120	119	117	117	115	113	112	113	112	112	111	112	114	115	122	192	228	234	240	247	249	243	242	243	246	245	244	242	241	240	240	239	238	237	237	238	238	239	238	238	239	237	235	238	236	232	229	228	227	224	213	200	197	198	199	200	200	198	196	194	192	192	190	191	191	190	190	190	193	193	191	199	204	204	204	204	203	201	187	178	175	183	185	182	183	190	191	188	187	185	184	179	178	177	177	176	176	174	175	178	180	190	193	191	192	191	192	195	198	201	203	203	198	199	196	193	194	192	196	198	194	191	192	192	192	194	194	192	188	187	
233	236	233	232	233	233	231	227	224	222	213	199	184	179	182	177	182	178	181	179	176	174	177	174	168	163	156	154	164	162	152	143	140	142	148	151	141	134	139	140	140	141	142	144	142	142	142	141	139	139	138	136	134	132	132	132	133	134	134	134	133	134	134	136	137	137	137	137	138	139	143	145	150	153	155	155	155	155	156	156	156	156	156	157	157	156	158	157	158	157	157	156	158	158	161	165	161	159	159	159	158	159	158	158	157	157	156	156	157	157	157	155	156	156	155	158	158	153	155	153	153	153	151	151	150	151	151	151	151	150	151	149	149	149	148	147	148	148	147	147	147	146	146	144	144	144	145	146	145	145	146	144	143	143	143	143	143	145	145	143	143	143	142	142	142	142	142	142	143	144	142	142	144	146	145	143	144	142	142	141	142	143	141	140	139	137	137	137	137	137	137	137	141	140	140	140	138	136	137	136	136	134	135	131	130	131	132	131	129	130	131	132	130	129	129	128	129	130	130	128	128	128	125	123	123	122	122	122	120	121	122	121	120	121	120	119	119	120	117	119	120	117	116	115	114	114	113	112	112	111	111	112	112	116	143	217	231	238	239	247	246	241	242	243	245	244	243	242	241	240	239	237	236	236	237	237	237	237	237	238	239	241	236	237	237	231	229	229	228	225	218	192	183	184	186	187	187	186	183	177	173	175	174	173	176	180	182	183	184	182	177	184	202	203	203	203	195	164	164	174	179	183	182	184	191	196	187	186	183	183	180	176	176	176	177	181	181	182	185	184	184	184	182	183	192	192	194	198	199	201	203	203	205	205	202	197	193	191	193	197	194	191	194	192	191	193	194	194	195	193	
233	234	232	232	232	232	230	223	223	218	211	200	177	166	166	162	170	169	168	165	162	160	162	168	175	183	187	184	185	181	179	167	150	136	121	126	141	136	140	142	140	140	141	141	142	142	141	141	139	137	136	134	133	132	131	132	132	133	133	133	132	132	132	133	135	136	137	137	138	139	141	145	148	152	154	155	156	155	154	154	156	157	157	157	156	156	156	156	157	157	157	158	158	158	158	158	158	156	157	157	156	157	156	156	156	155	157	156	153	152	154	153	155	152	152	155	156	153	153	153	153	152	151	151	151	151	151	150	150	149	149	148	148	148	148	147	147	147	147	147	146	145	144	144	145	147	148	147	145	145	146	146	145	143	143	144	144	145	145	144	143	142	142	142	141	142	142	141	142	143	143	143	147	147	145	144	144	142	142	144	157	153	144	149	143	139	141	144	138	138	140	142	144	144	143	141	137	136	139	137	135	135	134	132	132	133	133	132	131	132	133	134	132	131	129	129	130	129	130	131	129	128	126	125	124	124	130	129	123	125	124	123	121	121	120	118	119	118	119	118	120	117	116	114	114	114	113	112	112	112	111	112	112	120	178	226	234	240	247	251	244	241	241	243	244	242	240	241	240	241	239	237	237	236	237	238	237	237	237	237	237	239	240	240	240	231	230	227	225	223	222	199	174	170	173	175	175	173	165	154	151	157	162	174	188	199	203	202	201	199	186	169	191	203	202	191	152	142	166	174	178	181	183	182	197	201	185	181	182	181	177	177	178	179	181	184	182	182	183	184	190	192	191	190	191	193	194	197	201	202	204	205	205	203	206	204	196	190	191	193	197	196	194	194	192	191	193	195	195	194	
236	235	231	231	230	228	226	220	216	217	218	206	173	156	152	151	154	147	147	150	157	165	187	205	208	206	202	197	193	191	188	187	182	177	149	117	116	131	137	140	139	139	139	140	142	141	143	141	138	136	134	133	132	130	131	131	132	132	133	132	131	131	131	132	134	137	139	138	138	139	141	145	149	150	153	154	154	154	153	154	155	156	156	155	154	155	155	156	156	156	157	157	157	157	158	159	159	159	158	158	155	155	154	153	153	153	154	153	152	152	152	151	152	155	156	156	157	155	155	155	153	151	151	151	150	150	150	149	148	148	148	148	148	147	148	147	147	146	146	147	146	146	144	145	147	149	148	147	146	146	145	146	145	144	142	143	144	144	144	144	143	143	142	142	142	142	142	141	142	143	145	145	143	143	144	144	143	142	142	143	148	146	144	154	146	139	143	143	137	137	138	137	140	143	142	141	139	141	139	137	136	136	133	132	134	133	135	135	133	131	132	132	133	130	129	128	130	129	131	132	131	131	129	126	126	126	126	127	127	129	126	127	126	124	122	121	121	122	122	121	121	120	118	116	116	115	112	113	112	113	113	113	115	137	212	230	237	242	250	249	244	242	243	243	243	241	238	239	240	240	237	237	237	236	236	237	237	237	238	237	237	235	235	235	238	231	228	227	224	223	223	215	176	162	161	163	164	160	154	150	154	166	189	201	207	207	207	203	202	202	201	187	176	198	180	140	136	139	167	179	179	177	181	189	201	192	185	182	180	179	178	179	179	181	185	190	188	184	186	186	191	193	192	191	190	191	196	197	201	199	204	208	205	203	205	203	199	192	194	196	195	197	192	194	194	190	192	196	196	195	
239	233	231	233	232	230	224	222	221	224	224	219	186	146	135	135	134	133	141	163	187	202	210	211	207	201	193	191	186	187	186	185	183	185	181	157	115	115	133	136	138	137	138	143	142	141	139	137	136	135	134	132	132	131	130	130	130	130	131	131	130	129	129	130	133	136	138	138	137	137	139	142	145	148	152	153	153	153	154	154	154	155	155	155	155	154	154	155	156	156	155	155	156	157	157	157	158	158	157	157	156	155	155	155	155	155	154	155	156	155	156	157	156	157	156	157	158	155	155	155	153	153	152	151	149	150	150	150	149	148	148	148	148	147	147	148	147	147	146	146	145	146	146	148	149	147	146	146	146	145	144	146	146	145	144	143	142	143	144	144	144	143	142	142	142	142	141	142	143	144	144	145	142	144	144	143	142	142	142	141	142	141	142	141	139	137	137	138	137	137	136	136	137	139	139	140	141	141	139	136	136	135	134	132	133	133	134	134	132	131	131	131	132	131	129	128	128	128	128	129	131	131	128	128	127	125	124	124	125	128	126	125	124	126	124	123	122	123	121	120	121	118	118	116	116	116	113	113	113	114	115	115	120	175	225	233	238	245	252	247	242	242	242	242	241	241	240	241	240	240	238	238	238	236	235	235	236	237	241	239	237	235	236	236	237	231	229	228	226	226	225	223	194	154	147	148	148	143	148	164	186	203	208	205	202	200	201	205	204	198	200	196	182	171	130	108	130	147	175	179	181	181	181	189	188	179	174	181	181	180	180	179	177	179	183	188	187	183	186	188	193	194	194	192	190	190	191	198	198	204	208	206	207	205	200	198	198	194	194	192	191	195	196	199	197	196	198	202	201	199	
241	235	231	232	234	232	227	225	225	225	224	221	204	140	117	115	122	134	172	201	207	210	207	207	207	204	200	200	203	199	192	188	184	183	176	174	156	111	128	134	135	136	139	141	140	139	137	137	136	135	133	130	130	130	130	129	128	128	129	130	129	129	129	129	131	134	134	135	134	135	138	141	142	146	150	152	153	154	154	154	153	153	154	154	154	153	154	154	155	156	155	155	156	156	156	157	157	157	157	157	157	156	157	157	156	156	155	155	156	156	155	156	155	155	154	157	158	154	153	154	154	153	152	151	150	150	150	149	149	148	148	149	148	147	147	146	146	147	146	146	145	145	146	147	148	147	145	145	145	144	145	145	145	144	145	145	144	143	143	143	143	143	143	143	143	143	143	143	143	144	143	144	143	142	143	142	142	141	141	141	141	141	140	139	137	136	137	136	136	136	136	135	135	136	137	139	139	137	136	135	135	134	133	132	131	133	135	134	132	131	130	131	131	130	129	128	126	126	127	127	126	127	126	126	124	123	120	121	120	123	125	125	123	123	123	122	121	122	121	118	120	117	116	116	114	114	113	113	114	114	114	116	134	209	229	235	241	249	252	244	241	241	241	240	238	240	238	239	239	239	239	238	237	238	235	234	235	237	239	237	235	235	235	235	236	231	227	230	225	224	221	222	214	159	134	130	132	139	166	204	213	211	207	205	205	208	207	209	207	204	201	196	186	163	105	95	136	150	169	165	158	166	176	170	165	170	178	178	178	180	180	179	179	182	184	187	186	184	181	190	195	198	197	191	190	190	189	190	192	196	201	201	205	201	198	199	195	191	192	190	189	191	194	195	195	196	196	196	198	198	
241	236	232	233	234	231	231	229	227	221	214	206	196	148	112	104	117	160	207	218	219	216	213	214	213	213	210	200	201	203	198	195	192	188	185	179	177	138	117	131	134	135	136	137	138	137	136	136	135	133	131	129	129	129	127	127	127	127	128	129	127	128	129	128	130	133	134	134	135	136	137	137	138	143	148	151	152	153	153	154	153	153	153	152	153	154	155	155	155	155	155	156	156	156	155	155	156	156	156	156	156	155	156	156	156	157	155	156	155	154	155	153	154	153	152	155	155	153	153	153	152	151	151	151	150	150	150	149	149	148	151	149	149	148	147	146	145	146	147	146	145	145	145	146	146	146	146	146	145	144	145	146	146	146	147	147	145	144	143	143	143	144	145	144	143	142	142	142	141	144	143	142	142	142	141	142	142	140	141	140	140	141	140	138	137	136	136	135	135	135	134	134	135	137	137	137	137	136	135	135	134	135	132	131	131	133	132	132	131	130	130	130	129	129	129	127	126	126	126	126	126	125	126	125	123	122	120	118	119	122	121	121	120	120	120	120	120	120	118	117	119	116	115	115	114	114	115	113	114	114	114	118	167	223	231	236	242	249	248	244	240	235	241	243	240	238	237	238	238	238	238	237	238	238	236	236	237	235	237	237	236	236	235	238	236	230	228	228	224	219	222	222	221	193	132	119	126	148	194	217	218	215	212	212	208	213	210	208	199	202	203	199	192	181	118	101	140	147	155	150	152	154	154	148	162	176	174	174	176	179	180	181	183	183	184	186	181	179	186	192	190	196	193	193	193	188	188	191	191	191	191	193	193	194	195	196	197	196	191	187	187	190	193	193	193	193	194	194	197	200	
240	236	235	236	234	231	231	230	227	223	212	206	204	186	119	97	119	183	215	218	214	204	207	211	212	210	210	202	202	198	199	193	194	188	192	186	180	154	117	128	135	136	136	138	137	136	137	136	133	131	130	129	129	128	126	128	128	127	127	129	127	128	129	129	132	134	134	133	133	134	135	135	138	141	146	148	151	151	152	152	152	153	153	153	153	153	153	153	153	153	154	155	155	156	155	155	155	155	154	155	156	157	156	157	157	157	157	157	157	155	155	154	156	155	153	155	155	153	151	151	151	150	150	150	151	148	148	148	149	147	148	148	147	147	146	147	147	146	147	147	146	146	147	147	146	146	147	147	145	145	145	145	146	147	147	146	145	144	143	143	143	143	144	144	143	142	141	142	141	143	143	142	142	142	142	141	141	140	140	140	139	139	139	139	136	134	134	134	134	134	133	133	135	136	135	136	136	135	135	134	133	132	132	131	131	132	131	130	130	129	129	128	128	128	128	125	127	126	125	125	127	124	126	125	124	121	120	120	120	121	121	120	119	121	121	121	121	120	119	119	119	117	117	115	114	114	114	113	114	114	115	125	199	228	233	239	246	249	244	243	239	238	242	241	240	236	237	237	236	237	237	237	238	236	235	236	236	236	236	236	236	236	234	236	236	235	227	227	227	224	225	226	224	215	157	117	121	159	203	217	215	210	216	214	211	211	208	205	201	201	200	200	196	189	163	141	144	145	146	145	148	160	162	163	169	172	170	179	177	177	181	187	188	191	187	192	184	188	191	194	191	188	188	189	192	188	187	190	190	190	192	192	191	193	195	195	195	198	189	180	189	193	194	193	191	192	194	194	197	201	
241	239	238	239	237	233	231	229	227	226	223	221	223	215	153	102	117	182	215	217	218	206	200	200	207	204	211	207	206	202	199	194	194	189	192	190	184	176	140	121	134	136	137	137	137	137	137	135	132	130	130	129	127	129	130	128	129	128	128	129	129	129	129	129	131	132	132	131	133	133	135	136	137	139	143	146	150	151	151	150	150	151	151	151	151	151	151	152	152	153	153	154	154	154	154	155	155	155	154	154	156	156	156	156	156	156	156	156	155	155	154	154	155	155	154	155	156	151	151	152	152	151	152	151	149	149	148	148	148	147	147	148	147	146	146	146	146	146	150	150	146	147	146	146	145	145	146	146	144	144	145	145	146	146	146	145	145	144	143	142	142	142	143	143	144	143	141	141	141	141	143	141	142	142	142	141	141	140	140	139	139	138	139	138	136	134	134	133	134	134	132	132	133	135	135	136	136	133	133	133	132	132	131	130	131	132	131	130	131	129	128	128	129	128	127	126	126	126	126	126	127	125	125	126	124	122	120	121	122	122	121	120	119	121	122	121	120	121	119	119	119	117	117	115	114	114	115	113	114	115	118	155	215	229	235	241	248	248	243	243	241	240	242	238	237	235	236	236	237	238	236	235	235	233	231	234	235	237	237	235	239	236	238	238	239	236	227	227	228	223	224	226	224	219	190	128	118	155	198	211	208	205	212	210	210	209	195	192	195	195	197	197	195	192	186	157	147	141	152	157	168	174	174	166	169	171	183	181	175	181	192	195	187	186	185	193	191	188	191	188	187	185	183	187	190	193	190	189	190	189	190	193	193	192	196	198	197	194	196	194	197	195	191	192	192	192	191	193	194	198	
