216	218	208	197	198	218	209	200	204	216	223	196	210	208	196	221	236	231	189	173	162	150	146	144	144	144	143	143	142	141	141	140	135	144	149	154	157	155	151	143	138	145	158	166	171	171	169	166	163	147	163	165	164	166	166	162	159	157	155	156	162	176	195	204	212	220	217	186	228	224	194	220	223	229	235	226	215	204	211	191	185	182	187	208	202	212	236	229	205	204	213	234	235	230	223	231	181	187	208	215	212	206	204	206	209	194	203	226	227	211	194	186	191	209	184	184	203	202	169	205	183	189	191	172	176	177	176	175	164	186	200	182	178	194	198	216	219	198	198	197	225	220	178	194	205	197	177	186	218	220	188	219	218	219	221	219	220	216	217	219	221	219	198	197	210	210	188	176	167	164	170	183	191	193	194	194	204	223	210	190	168	150	149	164	185	201	210	204	194	182	179	204	201	180	211	227	229	231	230	229	230	226	223	216	213	214	198	195	200	203	202	194	185	169	146	132	143	148	131	134	142	145	149	152	178	179	170	161	149	130	108	114	137	157	165	169	163	158	162	188	180	174	166	158	156	149	145	144	140	138	134	131	130	130	128	126	127	128	124	122	120	116	113	113	111	110	108	115	129	133	136	141	146	128	117	117	116	115	125	163	178	178	166	139	119	113	116	117	118	156	178	180	180	180	179	179	179	179	178	175	179	184	181	179	181	179	178	176	173	170	165	157	150	140	133	123	116	127	160	165	157	147	181	193	191	190	195	197	197	194	187	183	182	164	130	110	102	99	98	98	97	98	100	105	123	144	143	181	187	183	170	167	151	178	176	146	157	182	151	158	140	122	117	121	126	128	126	122	149	147	
204	205	195	199	217	203	213	233	221	213	223	230	197	210	210	195	200	221	209	223	232	217	191	166	151	146	145	144	143	141	141	140	140	141	143	144	147	149	151	150	148	142	142	150	155	161	171	182	195	192	174	166	167	164	163	162	163	164	164	161	162	164	167	168	168	167	169	172	177	172	161	171	197	198	208	225	226	197	179	183	203	215	217	202	196	233	231	234	218	212	232	224	221	221	211	231	184	175	167	174	190	197	188	184	207	213	188	223	227	220	219	198	183	198	205	182	183	211	212	210	168	160	160	167	176	185	187	191	191	197	178	199	219	220	198	193	197	192	215	226	227	227	215	175	183	202	208	201	184	175	180	187	189	195	200	206	220	187	188	220	213	197	196	201	217	219	217	202	179	169	168	178	183	184	190	191	197	194	192	166	164	181	187	185	181	182	187	194	210	216	202	183	205	203	182	188	219	227	229	205	194	229	227	220	214	213	212	209	205	205	201	183	160	170	173	142	129	124	127	130	140	145	149	150	150	148	147	147	145	138	129	121	112	121	159	172	169	171	193	192	184	177	172	162	158	151	147	145	142	138	135	133	131	130	129	128	128	129	125	122	121	117	114	113	112	110	108	117	129	134	134	136	144	128	116	116	116	116	135	184	172	151	151	132	118	114	115	116	119	164	179	182	181	181	180	178	180	179	178	181	180	184	180	180	181	179	177	173	172	168	162	153	145	136	129	119	118	155	164	166	166	179	193	189	186	194	198	197	194	191	189	187	159	125	107	101	98	97	98	98	99	102	112	126	127	154	138	162	189	195	195	184	150	167	187	173	164	181	167	141	128	135	147	152	154	156	156	150	145	143	
197	193	192	215	201	227	226	225	205	223	236	238	228	194	200	211	204	187	186	198	205	210	207	220	216	193	166	151	146	143	142	141	141	141	142	142	144	146	148	148	148	147	144	140	151	153	154	165	173	165	159	161	164	166	166	164	165	164	163	161	162	161	162	163	164	165	167	168	167	163	155	149	149	155	166	194	206	182	203	214	216	215	215	199	211	228	221	234	230	217	220	208	214	232	230	210	179	201	186	173	186	190	191	195	187	213	202	188	218	227	229	220	189	197	215	211	210	202	183	173	177	191	197	201	203	203	200	199	199	174	207	207	206	221	214	195	200	216	221	222	223	198	208	219	162	157	186	202	207	208	206	202	195	188	184	164	205	222	221	204	183	177	194	207	191	202	213	209	190	191	174	191	190	182	190	191	189	189	172	190	189	169	159	171	190	212	218	203	203	212	226	205	183	203	205	193	173	183	205	204	210	228	225	217	210	210	207	164	195	202	191	161	162	185	184	177	150	129	124	127	133	139	145	147	143	155	166	158	143	126	123	115	102	98	126	175	174	169	177	192	187	179	175	164	160	154	149	145	143	140	137	135	133	130	130	129	130	131	127	123	123	119	115	113	112	110	110	117	130	134	131	132	143	127	116	117	116	116	132	159	150	171	156	134	119	116	116	116	129	177	181	183	182	181	179	179	179	178	176	173	169	177	178	180	179	177	175	173	172	165	157	148	139	133	126	116	116	127	145	168	189	195	192	189	196	199	196	192	192	192	183	147	118	105	98	96	97	98	99	100	104	126	160	153	138	137	154	138	170	194	195	191	171	168	186	185	185	161	129	141	151	149	143	135	132	131	143	144	144	149	
195	202	212	202	221	239	234	209	213	235	237	227	221	225	175	179	198	207	210	211	210	214	211	204	235	236	211	198	179	168	161	150	144	143	142	142	144	144	146	146	146	146	145	143	150	151	153	158	158	153	147	143	145	156	169	170	168	163	161	159	158	161	161	162	163	163	162	162	162	162	161	161	161	158	157	155	154	156	164	177	184	183	190	183	183	228	233	233	235	215	228	229	233	213	179	171	183	211	181	173	198	201	198	200	192	191	213	200	178	198	221	225	215	213	189	175	180	177	192	200	201	201	193	179	174	180	190	187	185	200	223	214	210	221	221	201	214	206	197	199	219	215	218	202	165	169	163	157	166	178	183	182	173	166	195	189	178	219	221	212	207	187	177	206	198	187	190	209	193	202	171	170	168	160	168	169	168	173	191	201	164	181	207	208	186	202	192	197	225	229	229	227	211	174	184	199	202	196	184	175	179	183	182	174	167	164	212	200	201	179	155	152	179	170	178	180	179	161	135	138	162	156	142	142	143	141	134	129	117	108	115	126	133	134	137	165	183	174	165	183	190	181	178	170	162	157	150	147	145	143	139	137	134	132	132	130	130	131	129	126	124	120	117	115	113	111	111	115	131	137	129	133	145	126	116	117	116	115	125	142	138	165	150	130	120	117	117	118	154	181	183	183	182	181	180	180	180	179	173	164	171	177	178	178	177	174	172	171	167	160	154	145	134	132	129	122	130	131	152	187	195	194	197	201	199	192	184	191	192	167	124	106	100	97	95	96	98	99	101	108	128	152	174	176	158	129	143	156	143	164	188	191	186	182	171	151	152	133	149	140	128	142	157	163	164	152	142	145	147	150	
219	218	212	202	231	223	240	221	231	222	215	226	225	224	177	178	164	165	183	189	186	191	215	197	226	236	236	234	209	207	231	218	195	160	155	147	146	145	146	147	147	146	146	145	144	146	146	150	153	152	150	143	139	139	144	152	161	164	166	167	162	159	151	154	158	156	157	159	158	159	157	157	155	153	155	156	158	160	158	156	155	155	155	152	150	164	193	203	223	225	222	235	222	178	172	165	175	180	179	193	200	199	206	221	210	192	192	213	210	190	177	181	189	191	188	166	193	200	201	197	180	175	193	210	199	214	227	227	220	222	222	222	204	214	223	206	210	218	217	223	214	187	172	161	158	182	190	161	168	188	187	195	198	180	183	201	185	184	214	221	220	212	186	200	217	214	208	204	188	176	168	172	176	179	181	188	201	207	210	184	199	202	210	213	194	181	194	215	230	231	221	201	225	199	151	153	170	187	198	202	204	200	189	188	191	159	198	213	200	170	157	147	165	160	142	162	171	135	155	136	156	169	142	136	132	132	127	109	108	134	138	128	119	114	114	132	192	179	167	167	189	184	181	177	166	160	152	148	147	144	140	138	135	134	133	132	131	131	131	126	124	120	118	116	115	114	114	115	124	145	144	140	146	125	117	118	115	110	142	176	144	143	140	126	119	117	117	135	176	182	184	184	182	180	181	180	180	180	168	176	182	179	178	176	175	172	170	167	162	155	151	144	138	134	136	147	164	173	191	195	198	201	201	199	192	182	181	174	140	109	98	94	92	93	94	95	98	103	115	138	155	159	154	162	172	160	123	149	165	145	141	165	181	184	173	133	138	148	134	144	171	182	184	178	152	143	148	151	152	158	
199	201	196	226	235	232	237	231	223	213	218	234	220	193	173	197	187	175	198	200	204	198	201	212	199	224	236	237	231	217	220	205	195	205	210	200	173	164	162	151	148	147	147	145	145	145	146	146	148	149	148	146	141	136	141	146	147	144	147	163	182	194	198	177	161	154	151	149	148	149	151	153	155	154	154	153	154	153	151	148	153	156	155	153	149	149	150	155	166	185	193	207	194	181	194	183	171	178	199	203	202	200	200	212	226	226	203	188	205	207	205	204	201	195	190	193	201	203	190	182	210	218	219	221	215	222	229	228	203	190	196	214	207	191	206	218	203	217	226	198	161	151	150	155	165	189	177	164	176	196	201	204	206	200	171	186	195	187	168	187	214	218	208	208	180	180	173	166	186	194	194	193	192	187	179	176	187	198	201	202	221	189	206	216	213	188	211	207	203	210	225	217	225	176	164	174	154	144	162	169	170	171	169	158	189	184	162	204	205	196	188	154	146	176	153	142	168	157	167	138	138	135	128	125	122	120	108	112	138	133	110	115	134	147	154	154	196	179	167	161	185	186	182	181	168	163	155	150	148	145	142	139	137	136	134	132	130	132	133	127	124	122	119	117	117	116	115	116	116	122	128	142	146	125	117	118	115	112	148	183	160	138	131	123	118	120	147	173	181	183	183	183	181	180	182	180	181	181	178	184	181	178	177	175	174	171	169	164	157	152	146	140	137	131	140	160	177	192	195	200	202	202	198	192	184	179	168	138	110	99	94	91	91	92	95	98	105	123	146	156	168	173	173	176	175	172	155	132	149	162	155	143	135	141	142	139	147	130	158	182	184	184	180	155	144	148	145	140	155	158	
226	233	234	237	236	232	229	235	225	236	235	207	180	174	178	208	184	180	203	205	210	206	187	204	213	194	202	225	233	233	223	186	209	213	210	192	206	228	228	204	201	181	162	151	147	146	146	146	145	146	146	146	142	132	142	146	147	145	145	148	156	168	173	160	159	167	169	162	154	149	146	145	146	147	151	152	153	154	153	152	149	148	148	147	148	150	152	154	153	153	153	155	159	163	163	156	152	174	200	204	203	210	222	228	230	230	228	191	183	174	199	207	207	206	203	199	197	189	175	220	223	221	214	206	202	205	214	223	217	192	179	191	212	195	190	208	216	202	194	162	154	162	172	158	154	156	173	185	190	193	196	206	224	216	203	173	177	194	194	178	167	175	190	199	187	157	181	189	190	193	185	169	165	179	182	193	199	204	212	230	221	212	211	217	217	193	201	193	200	223	226	208	182	160	166	185	169	152	180	191	191	190	189	171	169	189	180	158	184	195	193	179	150	176	179	173	172	157	136	134	159	170	166	158	150	146	143	140	130	118	153	163	148	129	146	157	186	174	165	159	173	189	184	181	170	164	158	151	149	148	144	140	137	136	134	133	131	130	133	128	124	123	119	118	118	116	116	116	112	115	120	145	149	125	118	118	118	117	142	149	144	137	126	119	118	126	174	180	185	184	183	182	180	180	182	180	181	183	186	182	179	177	176	173	171	167	166	160	153	148	140	135	130	130	143	180	195	197	201	203	201	198	193	188	185	169	132	108	100	94	92	92	93	96	99	105	111	139	152	154	152	150	151	164	172	168	152	140	121	135	162	164	163	158	156	152	127	156	182	184	175	163	152	146	150	145	139	145	138	124	
224	237	227	220	230	233	205	221	229	229	223	179	175	178	174	172	179	198	204	203	217	226	213	192	198	212	211	199	194	197	199	205	214	210	190	217	236	236	236	231	231	234	228	195	177	165	155	148	146	145	145	145	144	142	144	144	145	145	145	146	148	150	151	145	140	140	148	163	174	174	167	157	151	146	146	147	151	153	153	150	143	148	150	149	146	145	145	145	145	148	149	151	151	148	146	148	146	146	156	171	187	202	210	212	224	229	221	190	183	198	212	203	194	191	195	201	201	182	182	224	228	220	201	187	183	187	193	204	204	191	179	179	194	200	193	191	200	197	171	157	159	175	187	170	156	177	190	189	189	190	195	198	206	219	227	222	180	164	176	191	194	189	185	183	183	190	192	188	183	172	196	208	211	214	189	202	216	221	216	215	215	213	198	202	216	204	196	211	219	219	181	162	159	158	178	189	161	163	183	189	190	202	201	189	163	163	187	180	159	152	176	187	178	175	134	154	127	135	153	170	176	166	147	130	121	122	126	129	111	156	142	159	161	130	137	165	168	163	164	159	164	189	185	183	173	167	161	153	151	149	146	142	138	136	135	133	131	130	133	131	126	125	123	119	117	116	115	114	110	120	124	159	155	127	120	119	118	117	124	150	146	132	120	119	120	119	153	182	184	184	183	180	177	179	180	180	182	185	185	180	178	177	175	171	169	166	162	154	150	143	135	130	123	131	173	195	198	202	203	201	197	194	189	189	168	126	106	98	95	95	94	95	98	102	108	109	109	120	136	148	148	152	172	167	156	141	125	137	148	152	161	163	162	158	157	153	126	159	182	183	160	143	146	152	145	137	142	152	121	106	
235	236	231	207	208	232	214	205	229	223	199	174	184	214	188	173	198	204	203	206	211	217	227	226	191	185	205	217	218	218	217	215	215	204	212	236	235	226	208	201	203	211	220	212	199	201	206	198	176	167	155	148	145	144	144	144	144	143	143	144	145	146	146	141	138	138	138	138	142	151	163	173	178	173	167	160	153	149	146	146	148	155	157	155	154	151	149	148	146	145	143	143	144	142	143	150	150	149	149	150	152	156	164	179	201	197	194	175	169	207	193	196	200	208	196	178	189	196	162	210	223	225	223	220	216	216	219	219	215	188	179	189	214	208	191	198	223	223	185	157	164	189	190	155	152	185	190	190	190	194	216	222	224	228	230	223	196	182	156	158	192	196	196	195	198	198	191	181	163	203	216	217	215	211	205	209	215	221	204	186	187	210	214	193	191	209	196	199	209	170	161	162	165	162	155	159	178	188	190	189	191	198	214	217	207	180	150	165	178	170	144	136	151	161	132	119	149	156	160	167	155	143	161	158	154	159	145	128	147	165	147	161	166	149	135	160	158	163	163	162	164	184	187	182	177	169	164	157	151	150	147	143	140	138	135	135	132	131	132	133	127	125	123	119	118	116	114	112	108	121	130	174	156	129	123	120	118	117	135	147	157	130	122	119	121	121	165	183	185	184	182	180	179	181	180	181	184	185	182	178	177	175	172	169	166	162	157	150	145	138	134	131	139	183	196	199	202	203	201	195	192	190	184	149	114	103	99	97	96	96	97	100	108	125	118	115	145	137	117	128	148	150	153	146	129	129	151	160	159	153	145	141	136	134	148	153	143	130	178	172	148	146	154	149	132	138	151	135	109	104	
210	211	224	218	204	211	214	208	212	221	197	176	200	212	180	178	202	202	203	221	230	230	233	232	209	194	176	207	216	215	215	216	215	193	229	236	234	217	205	204	206	218	232	220	202	210	229	212	205	228	226	192	157	150	147	145	143	142	141	141	142	143	144	142	132	135	138	138	138	137	137	140	149	162	172	181	179	160	160	157	153	149	151	153	156	158	156	154	151	150	148	146	145	144	144	145	144	145	146	147	150	150	151	150	152	152	150	143	136	151	206	232	230	217	185	218	181	192	189	165	210	224	224	225	212	216	218	221	212	194	201	215	216	191	202	220	224	224	202	163	166	177	176	150	148	179	186	189	188	188	193	196	207	226	225	205	176	165	185	198	191	178	174	174	178	187	191	168	174	212	216	211	193	179	174	179	190	204	212	193	187	194	202	194	187	189	198	193	173	150	154	177	208	176	158	183	190	191	192	193	204	210	212	215	219	218	178	144	140	159	166	158	150	141	135	151	159	160	152	146	184	195	190	174	154	171	167	156	161	167	167	157	165	156	135	141	129	143	172	169	168	177	190	184	179	171	166	158	153	150	148	144	141	138	136	136	134	132	132	134	130	125	124	120	118	117	113	111	108	116	140	180	152	131	126	121	118	117	140	158	151	128	123	121	123	135	181	184	184	183	182	180	181	181	181	181	183	182	178	178	176	172	170	166	162	159	153	149	144	138	137	157	189	197	201	203	202	199	193	188	182	168	129	106	99	99	98	100	99	99	102	111	142	161	150	110	129	142	117	120	142	143	148	137	134	153	147	131	127	138	154	163	168	139	122	151	154	134	146	146	146	154	153	143	133	141	133	111	104	102	
205	208	226	226	205	221	228	209	222	238	218	176	189	211	182	176	199	202	205	205	205	221	231	223	202	184	206	214	199	192	194	197	211	201	209	236	235	235	235	234	235	236	236	215	212	229	228	207	224	236	235	220	175	167	163	158	153	148	144	143	141	141	142	143	136	139	142	143	142	140	138	136	136	141	150	172	187	191	174	172	174	169	162	157	153	152	153	156	157	157	155	151	149	148	145	143	142	142	141	142	142	142	144	145	147	146	131	133	142	138	143	155	178	199	207	224	220	186	201	184	168	199	220	220	190	202	218	220	219	218	221	220	221	219	224	223	214	204	203	185	167	157	149	145	147	153	173	188	189	186	190	204	213	205	202	180	186	202	193	173	191	210	217	214	201	186	170	184	158	204	217	216	210	199	189	184	188	202	205	193	185	191	213	206	185	187	210	205	166	146	164	202	201	162	162	188	188	189	190	200	206	204	208	214	216	208	183	159	130	135	158	162	160	159	160	158	158	151	143	195	203	200	187	167	160	164	167	144	128	147	165	142	137	157	140	157	160	162	176	181	176	174	191	185	183	173	167	160	153	149	148	145	142	139	137	136	135	134	132	133	130	127	126	122	118	117	114	111	109	110	142	164	143	131	126	121	119	117	109	127	143	125	123	123	127	165	184	183	183	181	180	180	181	180	181	183	182	179	178	177	173	168	165	163	159	153	150	147	142	142	170	191	197	202	203	202	196	186	184	178	157	124	107	100	98	99	99	99	100	104	125	140	157	159	166	108	107	112	121	130	139	140	138	135	154	138	132	158	173	181	171	153	178	154	134	138	154	149	140	143	154	157	150	148	143	129	109	103	102	101	
233	235	237	229	211	235	218	218	235	237	229	186	184	189	176	172	189	203	206	207	211	221	209	205	188	209	207	194	221	233	228	213	197	210	189	220	235	235	235	222	233	236	236	231	234	235	234	232	237	232	217	215	199	174	169	168	180	192	168	156	151	148	145	143	142	142	141	142	142	142	141	140	139	138	141	148	159	163	151	143	146	163	174	175	171	166	161	156	154	153	153	151	153	153	151	149	146	143	142	142	141	141	140	140	142	143	130	141	149	149	150	145	138	137	140	154	170	172	168	156	162	173	167	191	207	213	216	217	216	213	219	214	222	226	226	212	202	222	227	227	205	175	154	153	184	174	153	155	168	185	190	196	197	198	184	195	201	179	181	214	226	214	226	211	184	218	183	170	185	168	202	217	215	215	210	213	214	216	212	186	188	210	224	194	189	208	217	213	172	144	153	189	200	163	163	188	189	190	187	187	189	201	218	205	194	185	158	163	166	165	158	144	144	147	154	155	158	128	179	202	199	183	157	139	130	129	144	156	135	124	148	154	126	132	154	144	162	154	127	182	185	178	189	187	183	175	167	164	156	150	149	146	143	139	139	137	136	135	131	132	132	129	126	123	119	118	114	112	109	112	141	142	134	129	125	122	119	119	137	147	135	122	122	125	149	183	183	183	181	180	180	181	180	181	183	185	182	179	176	174	170	165	162	159	153	149	147	143	145	176	194	198	202	203	201	197	185	182	179	153	121	106	100	98	99	100	100	101	110	145	172	175	176	162	131	122	145	158	164	164	163	163	162	159	139	152	180	179	153	154	147	144	175	182	178	143	140	140	144	152	152	157	153	152	135	111	99	98	100	99	
233	232	236	235	235	238	231	237	236	221	216	203	178	174	173	185	189	179	189	207	208	206	204	186	207	207	197	232	233	231	228	218	229	199	208	191	209	233	235	209	227	237	236	236	236	236	237	238	236	212	228	236	235	218	194	178	184	195	195	172	173	193	183	165	151	147	144	143	142	141	140	139	139	140	140	141	145	146	143	137	133	131	138	152	168	177	175	172	169	164	158	151	153	154	155	154	154	152	148	146	144	141	141	142	142	142	142	143	144	145	147	148	148	149	146	142	142	145	147	145	142	152	174	177	175	166	171	174	174	182	208	199	226	228	221	200	216	216	219	221	218	198	201	175	157	186	162	148	154	182	187	191	195	183	201	204	179	207	221	222	209	195	227	226	222	223	219	189	175	190	174	182	207	211	182	201	215	214	213	206	213	221	222	207	218	221	214	205	181	147	151	156	163	160	159	165	178	185	185	188	190	196	191	187	178	165	188	181	146	127	147	161	162	154	130	131	163	154	145	196	198	194	185	167	146	136	139	148	138	122	124	135	132	124	141	149	139	113	99	157	192	190	198	190	183	178	170	167	159	152	150	147	143	141	140	138	137	135	133	133	135	130	128	126	121	119	115	113	110	115	143	136	127	127	124	121	119	121	143	144	128	123	126	145	179	184	183	182	181	181	180	180	180	181	185	184	179	177	174	171	166	162	158	154	149	146	143	150	184	197	200	203	203	200	197	192	190	186	151	117	104	98	97	98	99	101	105	121	153	161	152	171	141	128	148	157	161	165	162	156	150	148	152	149	145	175	165	183	164	142	142	159	173	158	153	153	135	142	149	150	151	155	152	136	111	103	97	98	100	98	
231	216	238	237	238	239	237	237	226	224	236	236	218	190	180	193	200	182	178	203	205	205	196	201	211	202	235	237	216	220	237	236	237	228	199	207	197	191	208	221	223	220	213	204	223	208	232	238	226	220	226	228	229	228	219	232	196	194	188	171	171	182	185	184	193	198	170	168	152	145	142	140	139	139	140	141	136	141	143	139	138	135	133	134	140	154	169	176	180	178	172	170	166	162	158	155	153	152	152	152	151	147	144	143	143	142	141	142	143	142	143	143	144	146	147	148	149	151	151	150	147	147	149	153	160	170	178	182	179	166	185	225	229	217	196	194	220	213	194	185	192	199	216	198	151	157	145	143	149	161	161	173	175	192	207	184	218	224	200	192	190	195	228	222	215	220	220	196	182	164	189	188	167	176	195	206	211	211	213	212	213	212	217	222	223	215	192	203	202	184	156	147	153	160	181	177	157	157	170	189	187	188	188	172	162	193	185	151	162	186	192	179	186	170	152	162	145	170	147	157	191	192	191	185	175	170	167	166	141	121	124	151	148	127	129	147	131	100	97	140	193	187	193	193	184	179	173	169	162	155	152	150	146	143	140	138	137	137	135	134	136	132	129	127	123	119	116	113	112	114	137	133	124	125	123	121	121	122	140	137	128	129	153	181	184	184	183	180	180	181	180	179	180	184	186	181	176	175	171	166	161	157	154	149	147	144	157	188	198	201	202	202	198	194	192	190	185	140	113	103	99	97	99	99	101	105	134	165	173	163	155	130	133	156	159	153	140	140	143	149	154	158	154	146	175	174	150	183	182	162	150	172	144	135	138	130	139	148	141	148	158	144	133	112	105	102	99	100	100	99	
220	231	231	224	213	225	233	237	222	228	233	233	232	225	228	192	203	180	173	187	186	185	194	213	197	235	234	211	204	218	234	225	233	222	201	188	196	209	202	193	192	200	206	203	206	231	237	231	208	221	229	206	200	212	220	235	198	169	179	195	207	209	211	215	217	201	222	234	222	192	165	154	145	142	141	141	137	138	144	145	144	142	139	136	133	134	146	166	185	202	179	178	177	173	170	168	164	160	156	152	150	150	150	149	148	147	145	145	143	142	142	143	143	144	144	145	145	147	149	148	148	153	154	155	156	154	150	150	147	149	152	184	221	214	217	203	202	225	215	200	192	207	186	170	160	165	175	181	186	191	195	200	206	207	184	219	225	225	210	186	185	208	216	193	190	213	221	188	190	170	156	168	188	191	183	176	172	169	167	165	194	183	208	214	219	199	199	216	214	213	208	179	164	162	172	185	172	160	162	187	186	183	176	163	192	179	178	208	188	188	172	149	178	180	169	195	183	150	163	144	142	176	188	185	144	161	168	164	139	134	151	159	129	122	147	166	158	105	124	167	179	178	175	191	187	181	176	171	166	157	153	151	148	145	142	140	138	138	137	134	136	133	130	129	125	121	118	116	114	114	128	132	126	126	124	122	121	126	148	143	132	129	141	181	183	183	181	180	180	181	179	180	182	183	180	177	175	172	165	162	159	155	151	149	148	165	192	200	202	203	202	197	190	181	184	172	125	106	101	99	98	99	100	102	110	112	111	130	145	152	134	130	151	153	136	139	170	185	188	178	134	166	183	177	181	183	179	178	183	179	152	160	157	141	131	142	152	149	153	162	150	122	110	107	104	102	101	100	99	99	
199	196	199	203	204	220	235	234	214	231	215	208	215	224	235	191	178	186	199	211	213	216	216	198	220	238	238	218	206	228	211	201	225	234	223	203	199	180	186	193	196	191	192	212	191	229	234	216	214	207	231	224	212	214	219	194	190	204	216	219	213	207	200	196	196	196	229	208	236	235	221	221	196	178	167	151	145	143	144	143	143	142	143	142	139	134	135	141	156	173	173	156	158	164	170	173	173	170	166	161	158	155	152	151	150	149	149	150	148	145	147	144	143	143	144	144	144	144	145	145	147	148	149	150	152	153	154	155	156	152	151	152	160	184	204	210	199	195	207	215	192	177	184	193	193	192	189	186	185	183	186	188	190	190	204	220	187	221	220	217	201	219	202	196	205	226	221	210	187	185	205	186	160	159	161	163	165	163	176	183	165	209	213	208	194	185	210	202	192	194	203	185	212	206	163	180	161	156	154	169	175	179	179	191	185	173	219	214	179	155	149	149	180	188	195	201	202	189	148	151	149	126	148	180	166	166	168	166	164	164	163	161	141	153	164	166	161	110	120	161	169	174	174	183	190	182	179	173	169	160	154	152	151	146	145	142	141	140	138	136	136	137	133	130	128	123	121	117	117	117	122	139	148	134	125	123	122	131	153	142	131	129	156	182	183	182	181	181	182	182	182	183	184	181	177	176	172	165	160	159	155	152	150	152	176	196	201	203	203	200	195	190	177	164	147	117	106	102	98	98	98	100	104	108	125	137	134	130	127	130	134	148	147	128	153	181	188	190	187	182	152	173	180	157	159	180	175	149	164	182	165	155	150	134	145	154	150	148	157	163	130	106	106	104	102	101	100	99	98	101	
195	200	199	194	207	200	234	228	213	218	232	217	219	223	200	196	211	217	214	211	206	202	199	201	232	212	239	238	225	229	211	214	234	233	217	206	222	204	195	194	193	194	186	211	198	204	235	233	235	209	219	224	233	205	187	207	214	215	209	200	206	215	222	223	224	229	237	234	234	238	234	218	229	235	234	201	175	161	151	146	145	144	142	142	142	141	133	133	144	151	149	142	137	137	143	152	160	166	169	171	167	164	161	159	157	154	150	148	141	134	146	149	147	146	146	144	143	144	144	145	145	146	146	147	148	150	150	151	153	154	153	149	154	158	161	165	174	178	184	179	166	175	189	187	174	175	181	194	194	196	211	216	220	220	229	232	226	218	218	221	215	207	221	227	229	215	192	181	176	191	198	183	178	181	177	179	179	172	161	190	166	189	211	192	185	181	195	216	192	179	180	199	215	205	154	161	177	193	200	203	202	201	197	191	166	212	206	213	197	174	155	168	173	158	167	190	200	159	160	132	127	146	144	142	141	138	142	150	155	160	162	164	166	165	158	146	137	117	98	104	136	177	177	177	191	185	180	175	170	164	156	155	153	148	146	143	142	141	140	139	137	138	134	131	130	125	122	120	118	118	118	122	126	125	124	124	123	129	151	136	129	138	178	183	182	181	182	182	181	181	181	182	181	180	176	174	165	161	158	155	152	150	160	184	198	202	203	202	197	191	188	177	164	140	113	103	99	98	99	98	101	106	118	118	99	109	138	145	147	150	149	147	124	158	182	187	186	176	159	148	153	166	174	158	143	168	177	146	141	167	174	146	140	149	154	153	151	151	153	132	106	103	102	102	101	100	98	97	100	122	
196	191	190	191	196	209	214	237	236	219	226	235	217	197	216	217	213	200	204	212	223	228	227	234	237	237	236	239	237	221	235	236	229	204	200	202	210	197	202	204	204	202	194	197	213	195	217	236	236	229	218	217	206	197	215	214	203	200	227	236	217	200	236	234	228	224	234	238	223	218	233	229	226	234	221	200	209	195	189	181	165	153	146	144	143	141	138	136	142	145	146	144	140	136	134	134	139	148	159	168	175	175	170	167	164	161	160	157	152	144	138	142	146	148	148	148	147	147	145	145	145	145	145	146	148	148	148	148	148	149	150	149	154	155	156	158	160	162	163	162	156	153	163	168	200	217	219	220	192	174	220	224	223	207	220	230	232	201	188	208	218	208	216	227	221	193	206	192	176	174	175	180	180	180	184	190	186	182	162	192	192	166	194	210	212	196	179	208	213	209	205	186	161	166	187	202	203	198	187	181	176	176	179	172	206	219	194	207	199	195	173	177	160	158	171	196	200	189	167	146	147	124	130	155	157	143	126	121	119	124	135	152	166	163	138	135	157	153	124	103	101	145	189	183	188	190	184	179	171	167	160	156	154	152	148	146	145	144	142	141	139	140	136	132	131	126	123	121	120	118	116	115	121	125	125	124	124	136	151	135	132	167	182	182	182	182	182	182	181	180	181	183	178	175	172	165	162	158	155	153	154	171	192	199	202	202	200	197	189	183	183	170	134	109	99	97	98	99	99	100	106	113	108	111	120	132	144	147	147	147	147	135	139	179	185	189	184	163	147	141	141	152	149	141	141	151	161	150	141	149	149	144	152	155	154	151	148	148	129	104	100	101	100	101	100	97	93	90	118	135	
