216	205	187	207	231	207	226	235	236	236	229	227	237	228	217	236	236	233	224	207	209	215	199	206	206	199	200	214	191	215	228	229	211	218	233	231	195	205	212	203	186	202	221	211	236	238	238	239	220	219	237	222	206	207	198	190	187	184	178	176	177	178	175	169	174	171	167	165	164	165	163	167	166	160	165	169	172	173	174	175	175	176	176	174	175	175	174	172	174	177	179	178	177	172	174	172	169	168	171	172	173	175	172	168	168	169	170	169	168	167	165	164	164	162	162	163	163	163	163	163	162	162	152	147	143	143	136	134	147	150	146	146	150	153	156	159	157	157	156	156	152	152	154	154	154	155	155	155	156	156	153	154	155	156	157	159	161	161	158	161	160	159	159	159	161	163	166	168	170	171	172	172	173	173	173	173	171	171	170	171	170	170	169	168	166	165	164	166	166	165	166	165	164	165	165	165	173	156	142	137	133	129	126	123	122	123	119	111	108	108	108	106	107	109	112	116	120	121	120	121	122	122	118	116	115	113	112	114	114	115	113	111	112	109	111	114	112	109	111	112	108	107	115	141	134	120	136	126	99	140	144	139	139	144	154	146	141	135	131	124	111	102	99	97	96	96	96	95	94	92	91	89	89	89	88	87	87	88	90	93	95	91	83	84	87	92	88	86	89	90	90	89	88	86	87	88	89	99	129	144	137	119	126	151	127	125	163	161	145	156	133	102	101	106	146	130	105	113	139	141	140	139	135	140	162	143	169	189	189	187	168	156	187	187	176	183	179	147	131	145	155	156	156	157	160	159	158	139	160	183	187	181	156	145	148	176	185	182	144	143	156	140	147	181	186	186	170	165	186	183	
198	212	212	198	188	199	215	224	226	230	223	212	234	215	228	224	229	233	204	215	200	210	191	188	190	195	214	197	224	235	214	209	210	234	236	235	232	200	194	209	212	203	189	191	197	203	202	211	217	198	200	190	185	181	178	181	183	180	176	177	178	178	180	166	155	159	162	166	171	171	170	178	183	182	152	145	150	160	166	173	178	170	176	167	149	137	136	143	154	159	165	169	170	164	172	164	159	158	160	164	166	168	169	172	172	171	169	167	168	168	166	166	166	166	167	167	168	167	164	162	161	163	163	160	158	159	155	151	145	146	146	146	150	156	163	165	163	159	156	153	150	152	155	156	156	155	154	154	152	150	151	150	154	156	157	159	160	159	157	156	154	153	154	155	157	158	162	163	165	166	166	167	166	166	166	165	165	165	165	165	165	165	166	165	165	165	164	164	165	165	164	164	165	166	164	160	194	174	151	139	134	130	126	125	119	116	112	108	105	104	104	104	104	106	109	113	116	117	117	118	118	119	118	115	113	112	110	113	115	114	113	111	112	109	112	112	113	115	114	113	108	106	107	129	154	139	154	103	94	105	99	91	90	90	91	92	92	94	95	95	96	96	95	94	92	90	89	88	87	88	88	88	87	85	84	85	86	86	86	85	85	85	91	94	90	85	84	86	88	88	88	89	88	88	89	94	121	148	150	135	121	124	129	126	129	124	145	158	159	132	104	100	111	133	111	106	123	138	143	151	178	167	149	126	142	161	136	158	187	190	187	167	187	185	186	170	132	145	159	151	136	131	131	132	135	135	130	146	178	155	187	190	182	161	175	179	161	160	170	129	139	157	151	141	164	181	160	149	185	185	
211	173	196	209	212	208	201	200	203	203	234	236	220	208	219	224	204	216	223	229	190	180	195	212	218	219	209	208	231	236	224	208	228	232	232	216	223	218	166	170	189	205	210	206	200	192	193	184	165	163	169	180	186	185	183	180	181	183	183	183	183	186	198	177	143	131	134	143	150	154	151	156	166	171	147	125	126	134	143	151	160	160	168	165	136	113	110	123	138	149	154	162	187	174	141	127	131	140	149	153	151	162	172	176	178	169	162	159	159	162	160	161	165	165	166	168	169	168	166	165	165	166	165	163	160	161	159	157	156	154	155	154	156	158	161	162	161	154	150	145	140	144	151	153	152	150	153	151	144	145	158	157	158	156	155	156	158	156	155	152	150	151	153	154	157	158	161	162	164	164	166	165	165	165	164	164	165	166	166	168	169	169	169	169	168	170	168	167	168	168	168	170	171	173	174	176	178	178	164	148	138	132	129	126	122	118	113	110	107	105	104	105	104	105	107	107	108	110	113	113	114	114	115	116	113	114	114	115	114	114	113	112	111	112	113	111	114	115	114	113	108	105	103	104	123	150	120	81	77	76	76	77	78	78	79	81	84	86	90	93	94	93	91	90	88	90	91	91	92	92	92	91	88	81	85	89	87	84	80	78	90	102	98	88	86	85	85	86	88	88	89	88	89	91	108	142	159	162	154	123	124	149	161	125	145	126	145	156	147	115	100	102	111	127	114	127	146	147	145	149	154	174	181	166	128	145	163	142	143	175	188	188	185	138	144	133	152	145	127	143	166	179	181	177	183	184	179	182	186	178	187	189	188	179	171	162	143	155	174	160	150	117	144	153	139	134	148	162	174	178	
206	177	168	169	186	199	195	193	201	212	220	235	227	227	211	229	220	214	226	195	194	213	218	217	212	210	197	230	213	230	237	223	224	203	216	234	234	204	179	186	169	172	186	193	196	192	183	189	191	180	175	174	177	173	170	166	164	163	161	157	159	158	158	152	139	132	133	133	126	137	136	135	138	140	134	123	123	130	131	132	131	138	136	133	127	113	108	118	126	135	132	137	148	156	139	122	119	126	134	141	148	164	179	156	143	132	138	146	152	163	156	151	164	169	166	160	159	160	160	160	162	162	164	165	165	165	163	162	161	160	159	159	160	161	161	162	162	162	161	158	159	158	158	157	155	153	152	152	156	162	163	167	167	166	166	161	159	157	152	143	140	146	151	154	157	159	162	163	164	163	163	163	164	164	165	166	166	167	167	167	166	167	169	170	170	170	169	168	169	170	171	173	174	176	176	176	175	174	171	161	146	136	131	128	124	120	116	114	111	108	105	105	106	106	107	105	104	106	107	109	110	110	110	113	116	116	116	115	114	111	111	112	111	113	113	111	113	115	114	113	107	104	102	101	103	101	75	62	67	70	74	75	73	72	74	75	76	79	80	82	86	88	89	90	91	93	94	94	94	95	95	93	88	81	83	88	86	84	85	86	85	89	89	87	87	87	87	89	89	88	89	89	92	126	157	132	140	162	149	143	160	169	151	107	124	132	162	174	170	122	101	114	147	133	113	138	146	146	153	170	167	168	170	174	162	128	142	161	154	134	143	163	173	156	133	158	143	135	173	187	186	187	180	148	179	186	183	161	180	187	180	182	189	184	159	176	178	183	186	184	161	109	109	125	143	152	147	138	128	127	
186	188	202	171	183	193	194	199	184	211	201	221	234	237	222	224	224	224	191	205	214	216	204	197	207	213	215	235	235	236	238	223	224	222	233	225	204	184	184	188	186	180	185	184	179	175	175	184	182	163	158	150	148	146	144	142	141	140	138	139	139	139	138	136	132	127	127	127	120	114	117	124	124	126	126	120	118	119	121	119	122	126	125	118	119	116	110	116	122	132	123	128	132	137	135	124	120	121	127	131	131	139	156	163	136	122	128	146	157	160	167	170	174	165	139	128	135	147	152	157	159	162	162	162	162	162	161	160	160	161	162	162	163	162	162	162	162	162	162	162	162	160	160	159	158	155	150	156	159	160	164	165	168	170	165	161	158	158	150	138	142	152	159	160	159	161	162	164	164	164	163	161	162	165	164	165	165	165	165	165	163	167	167	169	171	171	171	170	170	171	173	174	174	174	174	174	172	169	162	186	166	145	136	130	125	121	118	115	112	108	106	103	102	103	103	103	102	103	105	105	109	110	111	112	116	120	120	118	114	111	109	110	112	113	113	115	114	114	113	111	106	102	101	102	98	78	50	49	63	69	73	74	75	75	75	75	76	75	76	77	84	87	88	89	91	91	92	90	90	89	88	86	87	85	85	88	88	86	85	86	89	90	88	86	88	88	89	89	88	87	90	105	113	105	133	147	155	163	162	165	169	174	150	124	117	156	164	153	152	137	108	106	136	145	118	135	147	147	148	159	162	166	174	180	172	151	130	127	153	158	154	142	137	143	155	148	142	183	188	187	183	181	180	179	184	185	185	159	151	171	173	154	167	187	172	175	186	186	174	140	119	119	142	118	107	118	132	137	143	145	
174	205	198	171	189	204	204	203	190	188	212	199	211	234	235	231	195	184	207	215	212	199	220	222	232	237	234	234	237	227	228	229	224	219	206	195	185	172	172	162	155	152	156	153	151	148	148	145	142	136	136	137	135	136	132	130	128	127	129	131	131	130	130	128	126	123	123	124	123	122	121	120	119	119	121	121	121	120	120	120	118	114	117	121	122	121	118	116	115	122	125	127	124	125	125	125	124	125	126	127	127	128	135	144	132	122	122	130	135	141	156	172	162	136	108	101	108	126	145	153	158	164	168	169	164	156	152	151	152	155	157	157	157	157	159	160	162	163	164	165	164	162	161	159	158	152	149	158	160	161	162	162	161	161	160	159	159	158	149	147	158	156	152	153	153	158	161	157	159	161	161	158	164	166	167	168	170	170	170	169	170	170	166	167	172	175	176	177	175	172	173	173	168	169	170	171	172	172	173	181	179	161	146	137	130	125	121	118	115	110	107	105	101	99	101	103	103	102	103	104	106	110	111	115	119	123	124	121	116	112	110	113	116	116	117	118	114	110	109	108	104	97	100	100	87	57	41	56	66	74	81	83	84	84	84	82	81	81	80	81	84	86	86	87	89	84	82	82	85	84	88	92	93	98	90	87	87	87	88	88	88	88	87	87	88	87	86	86	88	97	95	116	128	128	114	106	118	137	150	165	173	172	145	123	116	148	151	157	177	178	147	112	114	115	115	117	140	145	144	148	151	172	178	167	148	132	126	130	147	159	159	159	160	161	159	131	170	188	187	173	151	146	144	150	171	186	188	176	151	153	174	158	145	168	187	172	171	165	127	114	114	137	156	119	109	127	134	130	128	123	
171	175	175	186	201	203	212	220	207	186	197	213	204	197	210	213	201	197	215	213	197	225	239	232	235	237	219	204	213	202	191	195	177	163	166	163	158	153	146	134	130	131	136	138	136	134	133	129	128	125	126	123	122	123	122	121	120	117	117	120	121	122	121	121	121	120	118	121	119	119	117	117	118	119	118	119	120	122	121	120	120	118	117	120	121	123	124	124	121	123	122	121	121	122	122	120	124	126	126	126	126	127	127	131	134	133	129	130	129	128	134	150	147	135	115	109	112	124	139	148	159	175	182	171	150	138	137	139	141	142	147	153	156	158	158	158	157	156	157	160	160	161	162	162	161	160	157	158	159	160	161	162	161	162	162	160	159	154	148	153	160	158	155	151	148	147	150	148	149	153	155	149	152	152	153	156	160	160	161	163	170	172	173	173	177	176	171	168	162	163	175	185	186	185	184	185	179	174	176	178	181	181	167	150	140	133	127	124	120	116	113	108	103	102	100	103	104	104	105	107	110	115	119	122	124	123	123	122	115	113	117	119	119	119	117	115	112	106	103	103	100	100	101	94	64	43	56	68	69	71	78	86	92	95	94	91	90	89	87	85	82	86	94	96	93	93	93	90	88	89	93	90	89	91	89	88	88	87	87	87	86	84	85	84	83	86	90	102	121	125	109	104	101	114	126	132	130	125	115	155	181	166	149	125	119	126	148	173	164	163	174	159	122	113	118	135	122	125	141	148	157	164	152	138	134	150	159	160	159	156	155	154	157	162	163	150	141	184	187	181	159	145	141	145	156	167	167	159	150	144	157	165	151	154	178	179	166	125	113	113	138	138	117	121	137	144	147	162	156	144	
191	173	186	200	204	204	206	216	227	224	191	188	209	213	209	204	207	213	216	205	224	237	233	222	212	210	204	191	180	168	161	152	143	136	137	153	170	167	144	128	122	116	119	124	123	121	119	117	117	116	114	115	116	117	118	118	118	118	117	120	121	121	121	122	122	124	125	124	124	129	133	132	141	148	138	138	155	159	141	143	153	157	160	165	178	184	184	183	182	172	156	145	136	147	149	147	145	142	138	134	138	137	134	132	132	132	132	132	132	129	132	137	141	139	131	122	115	114	129	137	144	158	148	135	114	113	124	136	138	139	139	145	158	163	164	161	156	152	152	153	155	157	157	158	159	159	159	160	162	162	161	162	162	161	161	159	158	159	156	155	157	157	159	161	160	160	161	161	162	164	160	156	151	154	154	155	152	152	159	168	165	162	162	160	160	162	163	163	168	181	185	183	178	175	175	171	171	176	182	183	170	175	184	164	153	145	139	131	126	122	119	115	109	105	104	103	106	108	110	113	116	122	125	126	125	124	123	122	120	119	119	119	117	116	114	109	105	101	99	99	100	102	99	71	46	55	67	67	66	70	81	91	97	98	95	92	92	92	97	103	102	97	99	104	94	104	96	91	89	90	91	91	91	91	90	89	88	87	86	87	84	83	87	88	90	105	119	114	108	108	115	137	118	98	96	102	110	125	146	181	176	151	143	121	120	126	127	164	165	137	148	173	165	127	126	148	135	111	128	146	149	149	132	132	157	155	144	133	128	129	132	134	125	145	164	163	140	157	184	187	185	178	173	179	188	188	169	148	148	169	174	162	144	146	164	165	152	119	112	117	131	129	119	140	144	144	145	163	180	170	
190	179	197	201	204	216	229	229	230	231	214	191	177	193	213	214	215	214	211	195	211	203	196	182	163	159	153	145	141	140	135	131	127	121	118	128	137	136	126	120	121	118	118	119	118	118	118	117	117	117	117	119	120	121	122	124	128	132	145	157	161	157	159	163	168	189	200	187	188	210	215	199	220	235	190	175	196	204	168	171	193	197	199	203	210	214	216	226	227	209	188	173	188	210	210	207	205	207	205	183	215	218	212	202	188	179	178	169	157	144	141	139	137	137	137	135	132	124	133	137	140	145	151	143	127	120	124	131	136	140	143	150	168	177	173	160	147	141	142	143	147	151	154	156	157	157	156	156	156	158	160	162	165	166	163	162	162	162	162	162	161	160	160	160	163	165	166	168	170	171	171	172	171	172	171	169	162	160	160	164	162	160	165	165	165	166	166	175	186	186	182	175	177	182	180	180	183	182	181	180	180	182	182	172	160	154	148	142	137	131	126	122	119	114	112	109	111	116	120	121	124	127	126	126	125	123	122	121	122	120	117	114	112	110	108	103	100	99	98	99	100	98	77	48	56	65	64	61	66	80	94	98	98	97	95	95	102	106	117	113	102	93	92	92	92	94	95	92	90	91	91	91	90	90	90	90	90	88	84	85	86	89	94	109	116	128	107	105	107	109	113	134	123	110	114	114	110	115	176	189	180	139	121	111	121	147	125	152	173	162	150	168	173	156	109	119	113	108	115	127	129	130	126	152	142	127	148	167	178	176	166	175	125	116	147	159	154	127	165	185	187	188	182	185	190	182	153	150	170	186	178	153	144	154	185	186	172	118	111	136	153	120	121	139	140	144	150	152	162	175	
187	177	198	202	203	207	209	218	228	226	207	188	184	203	209	207	204	188	179	173	163	156	152	146	138	131	129	125	123	122	121	119	118	116	117	118	120	122	123	125	128	132	135	138	146	153	152	155	151	153	175	182	181	179	179	191	205	196	209	232	233	228	225	221	226	234	231	205	214	232	211	208	235	240	211	179	194	199	168	165	191	200	201	200	197	206	224	217	209	188	185	206	206	193	195	207	202	192	207	200	201	233	235	234	233	231	232	233	225	201	211	213	188	183	181	169	153	144	140	139	138	140	143	142	135	133	134	135	136	135	136	145	170	181	158	134	126	128	131	135	140	145	149	154	156	158	157	155	154	153	154	156	157	159	160	160	162	165	166	167	167	168	166	165	165	166	167	168	170	170	169	170	172	172	170	171	171	170	170	170	168	167	168	174	175	176	177	180	182	183	183	176	173	172	179	182	178	176	179	181	182	181	178	172	172	162	155	150	145	141	137	134	128	126	123	120	121	121	123	125	125	124	125	125	123	122	120	119	117	116	113	110	106	105	104	103	101	100	102	101	97	76	51	58	66	67	64	56	68	83	92	95	101	105	104	106	100	93	95	96	93	93	94	95	93	92	93	92	91	90	90	90	90	90	91	91	91	90	89	91	94	103	127	141	139	110	103	113	112	113	113	113	114	115	117	120	125	165	185	180	162	129	114	110	131	167	138	150	172	174	177	177	158	131	119	131	145	156	160	164	164	159	153	133	141	178	179	160	170	152	152	184	168	164	130	150	155	146	127	158	182	186	156	163	189	180	177	185	189	190	171	161	169	182	181	170	162	131	113	126	148	125	122	140	140	147	171	178	183	185	
181	172	192	202	204	205	210	224	211	204	192	186	196	190	183	174	164	158	150	140	136	133	131	128	125	122	118	117	116	118	124	131	144	156	158	153	159	160	159	166	189	196	199	200	217	209	202	191	191	208	203	191	202	222	227	212	196	210	192	224	234	233	235	234	235	236	232	221	233	234	219	231	239	230	213	183	174	171	165	170	173	181	194	198	198	205	205	201	189	191	208	198	190	218	230	235	211	222	196	206	189	207	232	232	228	210	230	235	233	230	233	233	228	232	231	218	210	209	179	161	155	153	164	151	142	141	140	140	140	139	139	140	138	135	141	124	118	121	129	135	140	145	151	161	164	162	160	153	147	147	148	151	155	154	155	155	157	159	160	160	160	161	163	162	163	164	166	167	169	171	171	171	171	171	171	171	172	171	171	170	170	171	172	171	171	171	169	168	169	170	167	166	166	168	168	172	175	179	181	180	177	176	174	172	168	166	162	154	148	144	140	137	134	130	127	124	122	122	123	124	123	122	122	121	120	118	115	113	111	109	109	108	107	106	105	106	107	107	104	97	74	53	59	65	65	62	56	58	69	83	95	107	108	108	97	93	91	88	93	95	93	92	93	93	92	92	91	90	90	90	90	89	90	90	90	91	94	105	114	110	108	124	132	127	121	104	105	125	138	122	110	115	119	122	119	131	169	187	182	166	133	127	120	121	149	172	164	165	153	154	170	131	133	154	159	158	158	161	160	158	157	157	141	142	176	176	184	158	141	139	154	184	178	175	168	130	144	155	151	128	128	164	174	180	185	185	187	187	188	189	186	187	187	169	157	179	187	163	116	110	115	109	114	138	141	143	146	151	163	174	
174	179	179	180	191	202	201	200	189	179	172	167	161	157	152	148	142	137	130	124	121	120	120	124	127	135	148	161	178	197	215	228	231	221	215	194	176	174	181	190	175	178	194	200	200	201	193	190	211	195	203	231	233	234	222	200	225	196	206	190	220	234	234	206	231	235	235	235	235	234	234	236	230	223	230	220	186	173	171	206	188	167	168	190	198	200	199	187	191	207	191	206	229	227	215	232	224	232	228	195	203	187	196	223	229	206	229	235	234	232	232	231	234	233	221	209	231	232	225	199	183	176	188	188	169	169	184	176	172	160	152	151	145	145	145	142	135	129	127	131	136	144	159	177	182	169	155	142	137	137	140	144	148	148	149	152	154	155	156	155	155	155	155	157	157	159	160	161	160	161	162	163	163	162	164	166	165	165	165	164	164	163	162	163	163	162	162	162	161	159	158	160	163	166	169	172	177	181	177	172	168	168	170	166	160	163	166	162	153	149	145	140	137	133	128	124	123	122	121	121	121	121	121	118	115	114	112	111	109	108	110	111	110	110	111	111	109	105	94	77	60	64	67	65	66	66	66	71	81	93	102	95	90	96	96	96	95	94	90	92	92	91	91	91	90	90	91	89	89	90	90	89	92	103	116	131	145	150	124	109	114	144	156	155	153	120	110	129	136	115	110	115	117	120	122	159	195	189	161	137	122	122	125	123	119	148	166	173	166	158	122	143	157	157	148	135	132	132	134	137	139	135	131	176	152	136	183	182	158	146	176	157	144	151	176	144	128	135	152	155	143	123	122	140	153	164	184	166	166	187	186	178	167	159	173	179	186	184	153	116	109	113	119	123	135	146	147	160	178	165	
178	201	197	174	173	180	175	164	156	152	149	144	141	138	135	132	128	124	122	122	125	134	152	198	206	226	235	236	236	237	240	239	224	227	236	233	209	187	188	195	189	171	187	200	200	202	189	210	196	218	236	232	209	229	233	232	235	224	197	208	187	205	231	224	234	235	234	228	230	224	235	238	217	226	234	236	231	215	194	178	203	173	165	186	197	197	189	182	210	195	218	230	228	211	201	230	233	234	235	225	193	206	196	182	197	216	222	220	211	199	220	213	234	233	211	220	228	225	228	218	221	215	180	197	170	170	186	179	180	177	202	195	190	202	176	157	147	141	136	132	128	131	143	166	189	159	127	113	114	125	137	141	143	145	145	149	153	154	153	150	148	147	148	150	152	154	157	158	158	159	159	159	157	156	158	160	160	162	161	162	161	159	157	156	157	158	158	158	159	160	162	162	164	166	166	168	173	176	167	163	167	178	179	170	171	173	177	165	154	150	149	144	141	138	132	127	124	120	115	113	116	118	118	118	115	113	112	113	113	113	113	114	113	113	113	109	102	92	79	70	76	84	85	82	84	94	114	101	90	85	89	92	91	96	96	96	94	94	91	91	91	91	90	90	89	89	89	90	91	89	112	100	111	150	153	155	155	152	130	139	148	156	157	155	149	129	107	120	133	115	111	116	110	125	159	190	185	174	138	122	111	115	123	132	135	121	118	126	135	121	141	157	152	132	142	170	181	184	168	142	177	180	179	183	178	173	185	187	183	155	164	149	145	169	179	150	150	118	119	140	152	155	154	150	143	129	166	177	176	188	171	150	144	159	186	176	156	167	179	158	121	133	160	129	114	137	150	154	153	147	
215	182	205	172	161	173	157	143	140	136	133	131	127	124	122	124	134	154	183	199	186	205	197	195	214	222	214	201	207	221	236	237	218	226	229	232	226	230	204	199	181	173	179	186	184	185	206	205	211	237	219	212	204	231	234	233	234	231	213	195	209	202	187	190	196	196	191	189	216	220	236	233	217	225	214	220	222	219	231	180	176	170	169	181	187	189	191	206	204	208	235	224	206	202	209	230	219	217	235	211	208	181	193	203	200	193	194	200	208	203	211	230	234	221	201	226	216	198	200	206	220	229	175	168	174	185	195	197	201	204	207	190	226	229	216	195	189	202	180	157	149	147	143	143	148	126	122	111	106	115	130	140	148	149	151	155	158	158	153	144	139	138	142	143	145	148	152	154	155	154	153	150	146	144	146	149	154	158	159	159	156	153	150	151	151	153	155	157	159	164	166	164	160	159	160	165	177	179	166	152	146	141	155	149	142	150	155	168	169	169	173	165	155	143	136	132	126	122	118	115	114	113	113	113	113	113	114	114	114	112	112	112	113	117	120	114	81	70	71	94	96	94	91	101	113	112	104	90	88	90	94	96	96	96	96	94	93	93	91	91	90	89	88	90	106	113	86	105	116	106	99	108	125	150	153	155	156	156	152	154	155	156	154	136	134	145	126	109	106	109	109	114	143	183	189	185	172	150	128	119	112	116	118	110	132	144	146	142	139	142	150	144	130	161	182	184	184	183	165	129	175	178	154	175	183	161	159	180	185	168	155	180	180	175	157	149	140	152	148	120	119	125	136	144	158	154	136	178	188	188	178	171	155	145	178	188	161	146	162	163	145	115	139	126	110	127	139	142	143	131	
234	193	196	184	190	169	155	130	121	120	120	121	125	131	150	192	203	208	232	214	210	187	196	207	204	205	206	211	200	234	241	224	211	229	212	209	215	233	217	177	180	193	201	207	210	213	214	197	234	238	222	207	215	227	207	206	231	226	207	203	186	199	211	210	210	213	212	211	209	236	237	216	209	227	215	204	210	228	226	178	183	196	208	213	213	213	214	211	197	229	233	232	218	203	224	212	198	202	233	232	220	201	194	177	185	192	196	196	200	211	192	228	231	210	208	215	229	210	201	212	217	192	182	203	211	213	212	207	201	200	191	210	211	225	229	218	206	223	198	191	204	220	211	185	163	163	151	137	129	129	130	131	137	142	157	177	182	168	147	133	131	134	137	140	143	146	151	155	154	152	149	143	141	144	146	145	149	155	154	149	145	143	144	148	150	153	154	157	162	167	167	157	157	160	161	162	151	152	133	114	117	124	130	134	136	140	147	151	151	146	146	156	153	147	143	136	131	125	121	118	115	113	112	111	111	110	110	111	112	112	114	123	136	141	134	115	85	81	104	106	103	109	115	106	90	85	86	87	90	93	96	97	97	95	94	94	92	91	91	88	84	83	97	119	142	126	85	81	94	113	118	109	103	107	116	124	132	147	134	120	154	154	141	127	147	155	153	132	114	111	116	151	188	189	185	173	152	132	120	113	120	118	112	100	113	146	150	149	150	150	142	124	169	182	183	177	166	149	146	162	176	177	145	147	180	169	143	148	176	183	161	166	167	141	136	135	135	159	169	142	138	138	134	125	138	162	147	142	182	189	189	190	173	146	167	189	184	171	174	173	147	108	112	123	135	144	149	150	145	150	
224	210	202	183	165	147	157	175	161	140	146	178	210	214	214	224	205	209	233	236	219	215	199	182	190	195	188	198	209	223	239	217	212	220	229	215	219	222	196	202	213	214	212	209	205	203	202	220	214	234	235	223	224	215	204	214	232	233	226	207	224	198	180	180	181	183	184	213	196	229	231	222	209	215	232	224	223	213	192	209	213	211	206	201	198	194	191	192	218	221	220	234	232	221	224	207	208	223	230	222	208	210	222	196	190	190	190	193	186	209	196	206	231	230	228	207	224	226	227	204	178	200	211	213	202	194	200	205	200	199	203	230	215	221	228	229	220	214	212	215	225	222	203	188	199	209	188	175	171	159	147	140	134	131	140	157	181	138	119	117	126	137	142	143	146	152	161	163	157	145	140	141	143	145	146	149	153	156	152	133	131	137	142	146	149	151	156	160	167	178	165	150	140	133	128	127	126	126	122	115	110	107	108	110	116	122	142	147	148	146	145	145	143	140	138	136	133	132	129	124	120	117	115	113	112	111	111	117	132	147	152	152	148	140	127	108	100	107	114	125	136	116	90	83	83	86	88	90	94	95	96	96	95	93	92	91	89	86	84	82	82	88	125	135	128	102	84	100	85	78	91	105	115	116	119	118	111	111	147	139	149	125	117	136	141	149	153	155	146	130	154	190	194	178	169	154	134	118	111	105	114	126	132	141	146	150	149	150	151	153	136	138	181	182	183	171	150	138	134	138	146	146	137	134	161	169	147	138	160	180	179	160	136	133	137	136	135	139	141	139	146	147	148	144	124	153	163	145	136	178	188	189	186	164	167	185	178	181	167	131	126	143	154	157	159	158	161	161	161	152	
204	181	157	164	179	198	206	212	213	232	225	231	235	235	222	222	226	233	231	215	204	219	215	198	201	199	197	191	217	206	236	235	229	212	223	231	219	195	214	216	205	197	204	211	214	218	221	235	230	234	236	236	223	227	228	233	223	203	197	206	219	201	197	199	201	201	186	206	206	204	237	237	227	213	212	229	209	193	215	216	207	196	207	210	222	230	230	230	233	235	231	229	232	229	216	231	231	231	207	195	200	206	211	195	200	202	203	204	189	198	207	184	216	236	235	221	208	216	206	184	206	209	203	191	206	223	212	223	232	227	225	231	231	224	218	227	227	213	224	226	221	194	187	184	183	189	187	189	188	191	185	179	165	158	162	155	151	139	133	124	123	130	134	131	132	145	179	177	144	127	127	131	136	141	144	150	161	165	160	134	135	136	137	140	139	138	139	141	143	138	137	118	106	107	109	111	110	107	107	105	110	116	116	110	102	105	149	156	148	127	128	139	144	142	141	139	138	138	138	137	134	132	130	130	129	126	124	121	120	120	122	122	122	123	116	121	131	133	126	102	90	87	84	86	88	90	91	92	95	96	94	93	92	91	89	84	77	75	75	85	91	111	104	90	88	84	94	110	99	83	95	97	93	94	95	104	123	101	138	152	139	121	115	119	141	123	130	150	148	177	187	182	174	162	150	135	122	112	108	116	129	141	135	128	123	121	120	123	125	133	153	127	160	181	182	183	178	167	161	169	166	137	135	151	160	155	144	138	149	152	154	149	128	137	164	163	140	137	142	145	149	149	161	157	142	129	155	163	148	138	159	182	188	186	185	175	157	162	128	144	156	159	156	149	143	141	138	135	140	133	
167	159	191	229	228	210	236	236	230	236	236	228	221	233	229	227	238	232	202	197	198	202	203	203	208	210	204	192	211	210	211	235	236	226	213	223	194	214	217	204	207	233	215	214	234	234	226	233	236	230	219	232	228	226	234	230	202	198	193	192	197	199	201	202	213	208	197	196	215	196	214	235	235	230	221	217	191	213	215	198	210	234	233	198	209	234	233	219	226	236	232	211	217	232	224	222	229	215	204	212	196	195	198	200	202	203	220	217	203	183	206	205	190	216	230	232	229	221	189	209	209	194	193	223	232	232	212	223	235	227	203	209	226	227	201	202	226	226	213	214	197	193	213	191	180	187	190	190	191	200	219	211	193	165	191	196	171	163	183	180	168	154	140	134	135	134	142	147	118	120	116	117	121	125	128	134	143	162	164	128	111	108	116	119	119	118	117	118	119	119	117	110	106	104	104	100	100	102	102	108	116	116	110	101	91	90	126	152	134	124	119	127	150	143	142	144	146	147	146	147	149	148	144	135	136	141	136	125	122	123	117	103	93	94	129	146	134	103	88	87	89	89	91	92	92	92	92	93	92	92	91	90	90	87	76	70	70	74	84	91	97	99	88	86	91	86	90	105	89	86	102	107	107	110	109	91	114	114	104	145	151	149	136	119	135	141	130	165	186	183	178	172	162	146	131	117	110	108	117	125	126	116	134	141	158	161	145	155	159	137	143	147	128	166	182	184	182	182	182	180	154	137	149	176	181	154	137	142	176	179	177	169	132	150	168	161	136	139	142	143	143	145	153	173	170	149	128	146	160	158	138	133	153	172	183	182	163	133	151	156	151	135	133	140	149	155	163	166	161	163	
