165	166	147	124	114	118	107	91	108	119	123	126	117	93	100	108	119	117	107	103	113	114	115	133	91	110	114	124	123	107	103	89	100	107	79	98	102	92	101	104	99	94	98	95	93	82	77	66	55	42	42	44	30	19	19	21	25	26	26	54	110	128	91	63	77	109	100	102	106	79	72	64	55	55	60	67	45	39	54	94	125	171	169	169	166	162	143	148	161	120	139	165	179	172	166	158	157	168	168	170	175	155	111	128	123	121	115	111	109	85	83	81	62	78	103	98	93	69	53	32	28	39	68	50	83	93	37	32	58	92	65	22	22	29	59	123	141	134	113	127	129	132	130	112	119	132	131	128	124	120	139	158	149	160	147	100	134	161	153	152	155	70	103	166	154	164	169	160	136	120	117	142	133	117	124	125	123	121	123	118	118	110	113	115	118	117	119	122	127	129	141	145	147	143	143	137	134	138	133	130	128	130	133	136	129	125	126	131	130	129	130	131	133	136	139	137	143	141	141	142	145	144	143	144	145	145	145	144	146	143	142	146	148	142	141	136	134	130	130	124	120	121	117	118	116	112	109	108	111	181	79	16	34	32	31	30	31	30	30	33	33	32	30	33	32	29	29	31	31	33	35	34	37	35	31	39	42	37	41	38	46	47	37	40	38	34	38	40	41	40	38	39	38	39	40	40	41	47	50	50	48	45	50	57	54	56	51	50	48	50	48	40	49	51	39	20	74	150	132	136	154	163	164	101	47	49	43	45	45	40	42	44	42	45	45	44	47	49	48	46	47	45	66	61	45	50	54	57	55	52	51	52	49	49	51	51	51	50	50	51	51	51	52	54	51	52	51	50	50	49	49	54	57	50	50	50	50	53	55	54	
163	159	155	126	113	119	118	102	105	122	120	130	115	97	97	114	129	121	109	102	103	118	95	127	118	105	116	123	104	113	92	87	102	111	101	102	104	94	103	105	102	88	72	67	49	41	32	25	22	15	20	23	19	26	32	29	46	76	116	133	87	72	82	71	71	104	101	95	105	79	78	79	59	54	65	64	51	44	66	138	102	165	177	164	168	172	134	137	161	149	147	141	151	148	155	157	158	154	151	170	170	180	79	72	69	83	96	81	80	74	78	97	110	113	120	110	86	78	50	41	28	23	28	36	45	43	63	52	103	97	58	121	63	23	24	34	106	155	131	123	133	129	136	136	131	118	129	127	128	125	141	165	168	150	97	144	170	161	161	166	167	76	106	183	175	164	139	121	129	156	169	168	137	119	129	128	126	124	121	120	118	114	109	113	115	112	116	121	124	129	138	144	145	146	146	140	138	143	138	136	133	131	136	134	133	131	130	131	128	131	133	137	136	139	137	140	143	142	141	144	145	148	146	145	142	145	146	143	147	142	144	147	144	143	143	142	135	134	135	128	122	122	117	118	116	113	105	100	121	185	90	14	32	35	33	30	32	30	30	33	35	33	34	30	31	32	30	33	32	35	35	33	34	32	33	39	40	38	40	37	45	45	37	37	38	36	38	40	46	40	39	41	39	41	39	38	42	49	50	48	46	48	58	60	55	61	53	47	49	48	49	36	45	49	28	29	137	141	129	141	153	158	154	140	118	83	89	71	68	58	54	48	47	44	47	46	44	48	48	47	51	51	50	49	52	50	51	51	56	57	52	55	53	52	52	50	51	50	50	50	51	49	52	52	54	54	53	51	52	51	49	53	54	52	51	49	51	50	50	51	
161	154	155	149	107	110	122	107	112	115	117	131	112	98	99	118	124	118	108	105	102	108	103	124	120	110	106	125	123	91	90	96	103	73	93	101	96	80	75	74	76	72	63	51	31	20	22	27	33	34	40	41	47	51	54	79	87	98	96	69	71	111	92	84	87	111	96	101	95	63	72	80	52	50	50	55	54	34	44	179	118	110	168	160	165	131	128	155	158	171	159	151	132	127	148	155	163	162	155	176	166	184	116	14	32	63	115	121	127	129	130	124	122	116	103	91	88	78	63	52	38	39	26	35	43	51	53	76	97	90	41	110	105	46	22	6	7	91	142	130	121	133	137	132	134	124	127	129	131	124	138	187	152	106	155	178	173	172	173	173	184	96	103	169	130	119	134	163	168	161	157	169	157	123	128	129	125	125	121	121	118	113	111	110	109	112	114	119	123	129	137	141	144	145	149	145	143	142	142	143	139	133	134	132	133	135	130	135	138	138	138	140	136	144	143	140	144	142	144	144	147	147	144	148	146	146	145	143	147	145	145	145	142	145	145	143	141	136	136	135	127	123	119	114	113	112	106	93	114	190	100	12	35	34	31	30	31	31	31	34	35	29	35	36	32	29	31	32	33	34	36	32	34	32	32	40	40	37	45	36	41	41	38	38	37	39	38	40	47	43	39	41	40	40	39	39	45	50	49	46	48	49	53	53	53	57	58	46	61	59	44	38	53	39	24	83	148	132	134	142	155	160	155	159	166	139	131	141	135	124	111	91	85	68	63	56	51	45	46	48	46	49	63	52	53	53	54	52	52	51	52	53	54	55	55	51	51	51	51	53	51	51	53	49	52	52	52	52	53	52	53	53	51	50	50	51	51	51	51	50	
154	156	155	158	111	102	117	106	115	116	120	124	114	99	100	119	121	116	99	96	100	95	97	115	122	110	103	121	136	95	94	93	94	60	68	72	64	71	74	59	70	69	62	62	54	55	71	87	86	85	94	101	98	90	102	122	90	86	93	88	88	94	92	85	80	76	76	79	65	49	41	40	32	31	30	36	42	12	135	195	157	87	144	175	153	148	173	163	164	182	167	186	170	151	156	157	152	154	162	170	166	167	169	82	103	123	119	117	111	98	95	100	106	101	96	94	87	62	42	46	41	38	38	49	60	52	49	73	85	110	56	94	118	86	67	52	43	10	40	114	133	111	137	128	131	131	133	133	132	127	147	153	95	149	174	163	165	166	165	173	174	102	52	132	151	163	173	169	166	173	184	173	136	128	131	132	126	125	123	119	119	116	109	109	111	109	113	117	123	126	134	140	143	142	144	145	144	143	143	143	142	140	134	131	132	134	132	145	144	142	139	142	143	143	144	143	143	144	145	145	146	143	146	147	144	145	144	143	144	146	143	145	146	145	146	146	144	139	135	138	133	128	118	116	115	114	105	103	110	191	117	11	33	30	31	34	35	31	33	34	32	41	31	37	31	29	31	31	31	34	35	33	32	32	36	44	42	41	43	38	39	39	36	36	36	39	56	48	42	44	39	40	42	41	39	42	47	49	49	46	49	48	52	50	54	53	50	46	51	50	35	42	43	24	49	151	138	131	136	144	148	147	147	150	149	154	157	110	127	141	134	131	119	103	92	77	73	57	52	50	55	54	47	49	51	54	53	56	56	56	54	53	54	55	56	54	53	53	51	53	50	52	51	52	53	51	52	54	55	52	51	52	54	52	52	52	51	50	49	51	
149	149	138	161	130	99	120	113	111	117	122	122	115	102	101	122	126	114	105	91	95	95	88	113	118	104	114	116	117	98	89	87	69	75	77	79	89	98	95	86	87	92	90	105	118	124	121	119	123	113	111	120	116	116	103	89	65	88	106	94	75	60	61	57	52	48	47	44	40	39	31	30	30	30	29	33	19	51	190	181	186	118	113	179	176	156	158	155	135	142	123	96	75	68	54	40	123	159	157	156	159	158	172	124	94	111	113	108	102	90	86	92	106	102	94	86	99	97	64	32	34	39	47	58	70	68	57	78	101	123	85	131	120	73	115	140	54	97	27	10	82	124	130	123	129	137	135	132	129	130	134	107	153	175	165	165	172	181	169	141	135	102	40	119	195	182	180	178	178	158	119	60	90	148	135	128	124	119	124	122	120	119	117	104	110	109	114	116	119	122	122	135	142	142	142	142	144	143	143	141	142	143	140	135	129	134	141	146	142	144	144	144	143	141	143	144	143	145	147	145	146	145	146	148	144	146	145	143	145	144	145	146	147	147	144	146	144	141	139	140	133	134	126	120	115	117	113	106	110	194	132	13	32	32	30	39	37	35	34	25	27	116	31	20	35	32	32	32	31	32	35	36	32	32	38	42	36	38	41	41	40	38	36	35	37	40	50	45	43	43	39	41	41	38	38	45	47	49	48	50	55	52	55	49	57	54	51	47	45	38	37	42	35	21	94	163	132	153	154	151	149	142	142	145	140	143	153	147	144	137	120	124	135	132	127	119	112	96	74	66	69	67	52	51	48	49	51	53	55	60	60	56	54	52	54	57	58	54	53	51	51	52	51	52	51	52	52	53	54	53	52	51	52	54	54	53	54	53	48	49	
153	142	161	141	124	120	118	120	117	113	118	121	115	105	106	125	126	117	99	97	102	95	78	124	94	88	115	111	111	96	74	71	75	91	99	105	102	102	105	103	116	127	125	121	111	97	85	105	121	119	124	122	120	89	81	94	73	71	87	98	71	50	49	46	43	40	39	42	43	37	35	37	37	39	37	40	17	136	176	165	180	187	109	138	166	122	92	73	79	96	116	121	146	154	33	21	132	145	147	149	155	152	164	145	74	93	111	118	116	114	107	108	114	113	112	109	90	64	42	28	29	36	48	56	62	63	63	60	86	114	83	123	102	72	115	132	12	65	116	53	3	38	88	121	140	130	129	135	132	130	134	161	170	167	173	177	162	134	119	126	158	159	70	32	83	115	115	97	70	52	71	123	152	115	107	122	130	124	132	128	119	122	121	110	109	112	114	111	116	119	122	130	137	141	143	143	143	144	142	144	144	144	142	139	132	135	140	142	147	147	143	145	145	144	145	143	144	145	146	146	146	146	143	146	145	148	148	144	145	145	145	147	146	147	145	145	144	145	143	141	137	137	132	126	122	118	117	109	104	196	140	16	32	33	36	39	35	46	34	9	130	205	143	11	26	36	30	32	32	34	35	35	33	34	48	41	43	44	42	35	36	36	38	37	40	38	40	42	40	42	44	42	41	38	41	47	49	49	48	49	52	51	54	57	62	56	55	57	38	36	32	40	28	59	157	143	137	148	150	151	154	153	151	150	145	144	143	149	151	153	147	135	133	131	137	133	131	129	118	108	101	89	79	71	68	60	53	52	53	55	54	55	55	51	52	52	55	57	56	52	53	53	52	56	54	51	51	51	52	52	53	53	55	53	53	52	52	54	54	53	
134	165	152	87	110	131	113	115	119	117	111	117	115	111	113	129	129	117	99	109	110	96	71	115	96	85	106	103	118	115	83	77	62	69	101	98	115	112	109	113	106	81	66	65	50	51	48	84	100	112	140	126	128	105	106	124	99	64	83	92	64	51	38	34	35	37	37	50	53	31	33	36	33	35	39	24	57	194	191	183	172	151	76	55	92	100	124	160	175	186	181	201	198	66	21	113	154	148	162	165	165	167	166	171	92	84	106	114	115	109	94	96	97	87	75	63	66	63	52	32	26	43	45	51	57	55	58	61	77	60	41	89	60	7	38	43	21	19	53	124	74	24	6	39	123	150	141	134	135	130	133	159	161	161	141	113	99	116	148	158	153	159	150	97	54	48	45	63	85	116	139	141	128	134	141	138	135	130	132	125	125	127	119	114	111	106	108	109	113	118	120	123	131	137	141	140	141	142	144	144	145	142	142	141	138	138	138	141	148	145	142	142	144	144	145	143	144	146	144	144	144	144	143	145	146	146	148	143	145	147	147	148	146	149	148	147	144	144	145	142	138	138	135	128	125	123	119	114	108	199	150	16	32	33	36	37	43	43	16	82	206	187	209	136	18	29	32	33	31	33	35	35	34	38	44	33	43	45	35	32	37	38	36	37	37	38	41	42	40	41	43	39	38	40	43	47	51	50	51	50	53	51	52	55	55	62	58	38	36	35	30	38	21	144	167	133	139	144	144	146	147	151	152	147	146	145	146	146	146	147	153	154	151	147	138	133	130	126	138	138	132	127	116	103	88	83	69	53	54	51	52	55	55	56	55	53	53	51	46	56	57	54	54	58	56	52	53	52	52	50	51	54	54	55	54	53	52	55	57	54	
108	153	83	91	129	132	120	113	115	118	114	115	114	110	116	129	123	120	99	106	116	98	69	96	111	93	103	99	113	119	88	87	75	59	57	58	91	63	83	111	76	34	48	54	41	53	43	79	85	105	142	122	118	114	102	134	102	58	76	75	57	46	38	34	33	34	37	56	54	35	34	33	30	31	35	18	146	185	144	115	87	97	129	90	136	183	181	179	181	178	186	166	47	19	105	135	141	152	159	164	159	154	156	165	134	63	88	74	69	76	70	83	92	93	98	116	136	140	71	33	44	52	52	55	52	55	59	58	54	57	80	93	112	34	3	20	25	26	18	46	83	82	89	47	17	61	119	135	138	147	128	98	130	108	84	106	131	143	138	125	127	125	132	139	136	134	132	143	145	139	124	116	103	136	142	139	136	134	125	127	130	129	122	120	110	107	105	109	114	113	115	121	127	131	138	139	140	142	144	143	145	142	143	143	144	140	138	143	145	142	143	143	144	142	146	145	146	147	144	144	143	144	143	142	146	147	145	142	147	147	146	147	146	146	144	144	146	146	145	143	139	138	137	132	125	130	125	116	115	195	157	17	30	35	34	41	41	28	14	136	178	166	179	210	90	8	33	33	31	32	36	39	36	41	35	30	45	49	34	36	36	36	36	40	37	36	37	38	39	41	40	40	36	42	47	50	49	49	48	52	54	50	51	58	60	64	43	31	36	30	37	26	84	174	140	135	137	142	150	150	145	145	144	135	140	149	146	151	151	150	151	149	147	150	154	153	149	139	127	129	137	144	146	139	118	120	112	92	86	80	59	48	53	55	57	55	52	59	68	48	55	57	57	56	57	56	55	53	52	53	51	52	52	54	53	56	55	55	54	52	
77	89	74	138	132	128	134	112	114	118	115	112	113	113	122	127	118	109	85	88	86	78	64	73	100	88	95	97	113	118	101	107	81	52	70	36	35	32	56	89	70	40	43	48	44	51	52	78	82	80	95	110	93	79	106	129	71	48	74	86	57	52	46	42	45	41	51	54	50	41	38	38	33	36	31	37	122	97	104	143	147	181	177	147	94	163	173	163	175	188	115	31	53	141	175	153	154	159	160	164	152	144	156	153	155	83	98	116	116	122	128	132	134	127	114	88	73	79	53	53	56	54	52	54	55	55	56	54	54	58	65	96	113	69	7	14	22	38	43	19	25	33	50	80	58	34	39	50	78	112	100	60	58	92	120	125	130	127	126	129	126	127	129	135	139	141	142	140	138	135	129	112	101	140	143	143	137	134	131	131	134	125	124	122	112	108	106	112	110	115	116	118	123	129	130	139	139	142	142	143	145	146	148	144	146	147	140	144	144	141	145	145	145	145	145	143	146	147	146	146	143	144	141	144	147	143	147	147	147	148	147	144	146	146	146	147	145	146	146	144	139	140	139	137	131	127	132	122	115	187	165	20	30	35	34	38	39	14	110	154	145	169	137	67	124	96	9	34	33	34	36	39	35	34	33	38	50	43	35	35	34	34	39	39	46	39	37	37	38	40	38	43	39	43	47	50	47	49	49	51	51	50	55	56	64	56	31	38	41	29	26	45	156	160	139	138	138	145	149	149	146	144	144	141	141	148	144	152	145	149	149	150	150	149	150	151	154	154	152	144	141	141	153	162	153	146	142	143	132	119	103	84	66	58	52	53	44	75	110	42	53	53	58	61	60	61	56	55	54	54	52	52	51	51	53	54	53	53	52	54	
45	79	130	132	131	114	131	119	116	118	118	116	114	105	115	78	56	53	54	50	42	56	58	67	93	88	88	91	116	114	100	104	63	51	88	33	43	49	49	70	78	38	35	62	53	43	46	51	72	70	101	108	119	99	110	76	57	60	75	92	83	64	58	52	54	54	75	78	80	49	48	50	41	38	19	105	154	168	186	185	173	173	163	167	103	117	179	193	183	98	25	107	186	183	177	166	149	157	152	155	165	159	155	155	170	133	79	98	92	95	72	61	56	63	71	96	85	71	53	50	51	59	54	52	53	52	52	52	53	61	57	76	85	84	81	41	23	26	31	19	13	28	34	41	55	51	41	33	28	20	48	84	84	92	115	114	105	107	103	99	103	103	95	95	100	102	103	104	114	114	121	124	124	135	142	144	139	135	136	133	131	131	128	120	115	112	107	108	110	114	115	115	122	125	126	134	133	137	140	144	143	146	149	145	145	145	143	146	146	144	143	145	143	144	145	146	146	144	145	146	145	144	142	145	147	144	147	148	145	145	146	146	146	148	147	146	146	145	146	146	142	143	142	139	135	134	134	129	128	180	170	23	32	37	44	42	20	47	196	197	166	104	79	128	171	193	75	8	36	31	42	39	31	36	37	46	50	41	38	35	39	37	40	39	49	44	38	37	38	40	39	40	45	48	50	48	47	50	49	52	52	50	53	62	58	42	41	47	33	32	17	79	174	152	149	143	141	150	149	146	147	147	140	131	143	148	146	144	143	144	148	149	148	147	147	150	154	155	153	154	157	152	160	160	159	163	155	141	139	136	134	125	113	99	83	76	47	73	104	52	53	56	65	66	66	66	61	59	57	54	55	53	52	51	53	52	54	54	53	54	
45	59	140	127	108	109	125	126	114	119	115	115	91	74	99	60	54	53	57	60	64	64	63	73	84	87	91	96	122	113	83	90	63	61	51	32	44	58	51	70	67	41	41	56	51	42	46	55	63	85	125	108	103	67	78	110	98	47	50	53	49	47	45	42	41	42	51	72	72	48	53	52	45	26	60	199	192	182	173	157	157	161	165	178	160	94	166	168	56	58	149	194	179	159	181	177	168	163	142	131	141	150	156	167	166	144	57	56	50	36	31	43	81	118	127	137	130	49	51	58	62	59	53	54	54	53	55	54	53	60	71	58	96	100	106	112	104	81	68	64	54	21	12	25	40	58	66	54	40	18	54	105	81	78	84	117	120	119	118	110	112	104	100	96	102	99	92	89	91	91	91	96	92	122	146	140	142	136	134	135	135	135	126	122	118	112	109	112	111	112	115	114	123	123	123	127	129	133	136	141	145	145	146	147	144	146	144	145	145	146	145	144	144	145	147	147	147	144	144	145	146	144	142	144	147	149	147	147	146	146	147	147	144	145	147	145	145	147	144	147	146	143	143	139	136	141	141	127	130	176	173	24	33	45	46	35	18	143	161	120	71	127	183	176	174	181	190	55	12	38	41	60	34	36	38	44	45	44	38	40	44	40	38	41	50	36	37	38	37	40	41	41	50	47	49	50	50	50	52	54	56	51	52	62	51	33	43	35	28	28	24	134	172	154	135	138	146	148	146	145	146	145	138	131	143	142	139	136	141	143	146	148	149	146	149	149	153	153	153	156	153	156	171	150	161	155	160	165	159	152	145	134	128	127	117	111	108	113	106	82	40	51	65	81	71	67	68	64	60	58	55	52	54	55	53	51	53	54	57	54	
107	52	107	125	108	117	129	146	118	118	119	104	74	82	95	82	93	88	88	94	97	82	71	84	87	79	87	94	112	111	94	81	58	55	44	36	56	58	49	69	62	42	44	33	37	43	53	47	55	74	123	92	102	89	82	98	80	60	65	58	54	53	53	52	63	58	55	70	78	57	54	53	51	23	117	188	168	166	158	138	139	163	163	168	198	138	74	60	112	186	180	176	181	179	179	162	155	166	165	142	139	146	152	143	152	167	90	61	86	119	117	94	111	111	102	93	97	100	83	65	65	54	54	55	55	57	58	55	56	57	62	47	79	94	96	98	88	116	130	100	102	118	102	77	42	13	33	42	48	45	79	130	119	91	85	87	121	137	130	133	137	136	137	137	137	137	131	126	122	116	114	113	100	125	142	140	141	138	139	142	136	131	127	128	123	117	115	114	111	112	115	114	117	121	120	122	126	130	134	138	142	144	146	145	143	145	146	145	145	143	146	146	146	147	147	145	145	145	144	145	144	145	145	143	146	149	147	147	147	148	146	146	145	146	144	146	144	147	145	147	148	142	143	145	143	144	141	136	128	162	170	25	30	42	39	15	96	143	83	57	137	206	188	181	182	181	191	182	41	15	40	56	33	33	43	41	34	43	40	36	37	39	39	41	40	34	36	37	37	39	40	45	49	47	46	49	49	49	56	54	53	57	57	63	46	36	38	37	33	16	85	175	155	152	122	139	151	149	146	145	142	142	143	137	144	140	138	137	138	138	142	145	147	147	146	150	152	153	151	155	156	157	162	162	163	158	168	167	170	170	164	159	154	148	153	141	114	135	129	122	95	68	52	61	84	81	70	69	68	66	63	57	56	56	54	51	54	55	53	53	
140	77	78	126	137	144	146	151	133	112	118	114	104	102	88	95	115	101	90	98	89	87	75	82	102	72	90	97	113	117	100	85	69	53	47	41	46	46	49	78	61	32	44	34	29	39	45	54	47	57	133	127	106	128	90	144	71	47	70	65	59	58	51	51	54	56	56	69	71	53	48	51	33	46	113	154	172	160	146	137	156	170	159	191	161	61	44	136	200	182	173	172	192	179	155	176	184	185	186	175	175	161	126	141	160	163	141	61	83	90	91	88	75	66	66	73	70	79	94	75	55	55	56	54	54	54	55	56	52	50	53	53	56	85	109	98	91	108	123	109	97	149	161	145	139	98	96	100	74	25	72	155	144	136	107	94	95	127	135	127	126	128	132	132	134	142	138	144	144	138	140	143	140	136	139	141	142	139	141	142	132	132	130	127	125	124	117	114	112	115	117	113	113	115	118	119	119	129	131	134	136	142	142	143	143	143	144	144	147	142	145	145	145	145	147	146	146	146	146	143	144	146	145	144	146	147	145	144	149	146	144	146	146	147	145	144	146	146	146	145	145	143	145	146	143	142	140	136	130	155	166	27	31	38	25	55	121	72	100	143	133	138	151	188	188	185	179	193	170	30	27	42	29	39	41	38	43	45	42	35	35	38	38	39	41	38	36	38	36	39	43	44	47	48	47	50	49	49	54	51	50	63	70	49	40	41	33	36	28	30	146	171	143	142	141	140	148	149	146	146	146	142	142	140	141	138	142	139	138	135	141	142	142	145	145	149	153	151	152	155	161	158	168	170	167	162	169	174	175	173	171	173	176	170	164	157	152	139	125	143	145	128	111	77	76	85	84	75	73	72	67	62	62	58	55	49	56	81	49	54	
142	106	57	116	150	155	169	163	145	110	116	114	106	107	76	101	115	99	76	100	87	87	79	73	98	79	84	85	118	107	97	85	108	64	50	43	50	43	54	89	53	35	49	37	26	35	36	49	54	54	126	115	91	74	91	88	33	46	56	57	52	60	56	45	44	47	56	55	49	47	48	44	21	100	117	102	154	159	160	154	173	189	181	113	53	124	147	112	164	191	190	189	175	143	162	175	186	185	188	178	151	171	161	148	140	139	154	94	59	61	59	67	65	65	64	64	64	63	65	73	68	57	55	54	53	54	53	55	54	53	53	61	63	86	122	99	98	126	115	114	129	89	109	125	116	100	136	133	144	91	94	181	163	163	153	125	106	104	140	160	143	143	143	142	136	135	134	134	135	145	145	142	138	139	147	143	140	139	140	136	135	138	131	132	132	129	124	122	119	117	117	113	113	113	116	121	116	125	126	129	134	136	136	141	142	143	140	144	143	145	143	144	143	144	147	145	146	144	146	144	145	148	145	144	146	145	148	147	147	146	144	146	145	144	148	144	145	145	146	145	145	146	146	144	142	139	138	136	135	155	159	27	31	39	12	63	136	197	174	127	130	125	120	165	194	190	186	180	196	173	45	25	43	46	37	45	54	44	36	39	41	37	36	36	36	38	37	38	36	41	47	44	47	48	51	50	47	51	54	49	53	64	66	49	49	36	30	35	13	76	185	163	154	145	141	145	151	150	145	147	145	143	142	143	140	139	137	138	138	141	143	143	141	142	145	148	151	155	154	155	157	163	166	169	172	173	177	166	168	177	176	173	171	176	180	174	172	155	144	130	130	148	144	142	125	99	96	95	84	77	74	73	70	64	62	57	56	65	54	53	
135	140	76	76	154	155	157	156	159	131	113	114	104	101	66	110	109	102	74	107	94	85	84	82	93	91	82	86	119	112	87	66	87	70	48	36	62	65	64	82	48	34	53	42	34	31	33	40	58	76	143	118	96	84	78	52	61	90	76	84	95	90	89	77	69	68	72	71	73	70	64	33	64	188	120	92	106	164	154	160	197	146	68	81	160	191	182	108	128	194	192	176	160	180	190	162	170	188	191	195	128	134	183	155	146	144	146	84	59	64	63	59	57	60	62	61	60	61	61	60	66	64	55	53	55	53	50	52	55	54	57	65	80	80	101	108	99	112	106	98	100	70	56	68	73	30	50	46	74	96	128	149	158	168	175	172	141	126	124	154	179	169	164	165	160	159	155	157	156	154	153	151	142	152	151	143	147	142	132	141	140	137	136	141	138	134	129	126	124	119	113	112	110	113	115	119	116	119	123	125	129	134	134	139	141	143	142	142	144	144	144	144	145	145	145	143	144	144	145	146	147	147	147	145	147	145	147	145	143	148	144	145	143	144	146	144	145	146	145	145	147	145	144	139	141	140	137	138	133	171	162	20	37	15	66	181	202	189	187	181	143	122	138	128	153	181	198	186	175	200	145	12	43	40	38	41	37	37	35	43	38	37	37	37	35	36	37	37	39	40	39	45	48	51	55	50	48	51	55	51	55	68	57	47	40	37	35	28	22	145	180	155	150	143	150	153	149	147	146	148	142	143	142	144	139	138	135	138	142	143	142	141	144	147	149	146	148	149	150	154	158	163	165	167	170	174	184	173	169	173	172	177	178	174	167	180	187	140	133	128	145	181	163	161	155	143	132	123	105	91	86	81	75	71	69	82	69	55	56	54	
152	170	109	50	131	158	150	145	158	152	106	112	103	99	64	112	111	104	72	108	103	86	80	92	90	81	85	85	115	114	89	72	58	54	54	38	79	68	69	82	40	39	51	41	38	36	46	55	57	73	94	79	72	63	68	58	63	73	82	87	86	90	83	84	85	82	77	72	66	60	61	44	130	177	140	99	79	112	175	177	101	66	130	191	174	177	195	166	95	160	192	177	180	179	191	184	184	187	181	183	153	163	163	142	137	166	88	74	85	53	63	60	57	57	55	58	60	59	60	60	60	60	56	50	53	53	52	52	53	52	53	57	86	86	80	99	109	111	121	106	107	113	76	96	90	90	72	47	68	92	87	125	115	124	126	135	139	125	114	109	156	186	180	179	180	182	181	179	175	174	174	174	164	166	150	147	145	138	140	141	136	144	143	138	142	139	133	131	125	119	114	111	111	114	114	114	114	117	118	123	126	128	131	136	137	140	141	145	143	144	145	144	145	142	144	145	146	145	145	146	147	145	144	145	146	144	145	145	144	146	144	143	145	143	144	145	143	146	143	147	145	142	143	135	141	143	141	137	127	208	163	18	26	29	191	202	178	189	185	183	195	160	124	133	130	145	190	198	182	179	200	132	17	42	57	34	42	41	35	36	37	39	42	41	36	37	38	35	36	38	36	42	51	59	54	49	49	53	54	51	60	74	56	41	39	42	31	20	63	168	141	144	144	144	149	148	148	144	143	146	146	147	142	140	141	139	138	140	139	140	142	142	143	145	146	146	150	150	152	153	152	159	164	166	170	172	172	173	171	172	177	181	168	176	169	176	193	85	63	97	88	126	184	164	164	156	145	145	135	116	99	88	82	77	80	80	61	89	66	58	
153	171	152	71	87	156	150	151	157	156	109	108	105	96	81	110	114	106	71	105	107	92	82	91	86	82	88	83	105	108	95	72	61	53	54	49	108	99	64	67	61	67	66	64	60	65	75	75	75	74	61	66	69	64	77	58	38	39	51	63	59	56	43	53	67	72	77	73	65	65	57	91	169	162	146	115	104	102	112	74	92	175	178	177	166	174	191	181	116	109	191	192	177	171	191	187	190	185	188	177	160	175	148	127	140	135	52	155	125	32	56	56	58	56	53	55	56	58	61	60	58	58	58	55	53	53	53	50	51	53	55	65	75	83	91	91	105	101	128	125	120	126	137	139	131	134	133	68	91	103	94	172	154	148	143	135	136	133	102	84	83	115	146	145	146	153	155	163	166	165	166	173	177	180	159	142	139	147	144	139	142	148	144	142	147	140	139	134	127	121	118	115	113	114	113	111	113	115	118	119	124	124	123	131	134	138	138	141	145	144	145	146	144	143	144	145	145	144	144	147	146	147	146	145	145	145	146	147	145	145	145	143	144	144	146	146	145	147	145	145	146	142	144	141	142	143	142	139	129	205	143	16	9	133	208	186	185	184	185	178	183	200	176	132	128	139	139	175	195	183	185	217	94	10	48	50	40	37	35	36	37	37	36	36	35	35	37	37	36	37	36	37	49	59	50	45	51	54	52	52	57	59	53	49	39	30	31	38	125	163	142	132	132	139	146	145	151	144	143	147	148	143	136	141	139	135	135	140	143	142	142	144	143	145	146	149	147	149	152	152	156	156	157	161	165	170	173	173	175	176	182	189	177	182	160	165	181	103	44	49	37	57	178	181	166	172	162	149	157	154	135	111	94	86	86	82	60	92	83	68	
167	157	167	133	57	126	154	149	152	153	136	108	99	98	102	100	105	110	65	101	107	97	81	87	92	77	85	83	101	106	98	77	64	55	50	56	91	106	75	57	74	69	86	89	99	89	80	78	86	89	84	80	80	72	60	63	65	69	72	82	90	87	63	67	72	71	79	77	67	64	51	145	179	154	138	150	120	70	57	105	169	173	169	182	162	171	182	195	184	97	137	192	179	190	190	189	186	175	171	167	165	146	138	167	169	84	119	164	156	61	41	52	52	53	54	53	52	53	56	59	58	58	57	55	51	52	52	53	54	58	61	64	70	88	102	94	100	104	106	119	131	127	132	138	138	140	142	154	152	144	152	162	163	162	164	168	163	161	155	126	108	96	118	151	142	136	135	133	128	134	142	141	149	144	146	144	142	145	138	147	146	149	146	143	145	142	138	134	130	126	118	119	113	111	114	114	111	114	116	119	118	123	120	127	128	134	134	138	142	143	143	145	144	146	146	146	144	143	145	146	146	146	146	145	145	142	142	144	143	143	145	144	144	143	144	143	146	149	144	145	147	143	144	142	140	142	144	142	130	201	132	4	65	209	183	179	180	182	184	183	188	187	189	193	134	124	143	127	162	194	195	163	156	91	12	46	36	36	32	36	38	36	35	33	33	34	35	37	34	35	38	38	51	57	49	46	50	54	50	57	68	56	51	43	41	26	30	81	174	149	138	135	129	125	131	141	144	143	150	139	148	148	139	140	139	138	135	133	138	138	141	147	147	148	148	151	151	152	153	152	155	162	157	155	158	165	171	172	174	174	178	186	188	179	183	189	166	79	110	131	119	73	123	195	177	173	173	162	159	155	164	153	129	107	103	93	72	102	96	69	
