174	168	162	163	161	157	152	154	125	64	72	147	149	147	139	130	136	151	149	139	136	143	156	153	123	110	111	127	134	135	142	136	141	144	129	113	93	110	137	132	106	93	97	92	71	89	101	74	73	76	81	72	75	87	101	104	99	61	24	51	158	158	167	166	164	167	166	163	164	156	154	165	178	181	183	183	182	181	181	182	182	179	182	180	185	183	184	183	180	184	183	183	180	180	183	184	183	182	183	183	185	182	185	183	181	181	182	183	179	179	175	184	184	179	168	169	152	176	186	172	115	68	113	181	111	132	171	166	162	165	165	162	163	168	161	167	160	154	80	76	105	101	158	123	87	96	101	101	100	102	101	105	108	107	107	109	107	106	108	110	112	114	109	149	172	166	167	168	166	163	169	168	161	157	155	150	148	135	50	103	138	130	126	134	148	154	157	163	168	158	154	152	145	144	143	154	140	141	141	141	143	142	144	143	141	142	144	142	141	139	139	143	139	137	142	136	134	137	135	127	129	121	121	117	117	111	106	102	102	98	99	97	95	93	94	65	67	83	104	129	120	112	114	120	128	128	130	139	51	21	120	133	124	122	129	145	143	140	132	133	134	128	126	125	122	137	152	117	73	130	125	139	149	157	174	159	139	145	150	148	162	163	162	167	155	156	158	150	158	177	167	146	153	136	150	164	148	146	161	153	144	140	149	140	124	78	106	125	128	188	174	160	179	174	164	164	173	169	187	168	111	195	184	176	175	179	68	4	33	29	28	27	29	25	27	29	29	30	28	27	27	25	26	28	28	27	27	30	27	27	25	35	34	28	30	30	28	26	25	27	27	24	25	25	17	141	175	163	163	158	158	161	157	160	159	154	151	148	141	138	
163	167	158	168	168	158	155	144	75	53	128	155	138	132	135	148	145	142	142	147	149	153	137	111	126	153	132	121	137	134	134	132	127	118	106	115	132	133	105	87	81	75	69	60	68	63	80	68	69	73	76	71	76	86	100	99	80	44	13	114	179	150	162	164	160	155	147	151	156	168	176	180	180	179	178	178	180	179	180	180	181	181	182	183	182	181	181	183	186	181	178	179	180	181	183	183	179	180	183	183	183	183	182	184	180	182	180	177	181	181	181	180	177	175	166	169	181	183	119	67	90	160	193	152	86	158	164	153	162	164	167	163	164	163	156	168	143	156	170	91	71	109	94	123	112	107	98	103	102	107	107	106	108	109	108	110	109	107	107	108	109	111	108	147	170	164	163	160	151	148	141	135	130	121	118	120	128	83	65	137	148	146	146	145	137	141	136	137	151	138	130	141	148	144	163	159	140	142	140	141	142	141	143	144	140	142	141	140	139	138	139	142	141	139	138	139	132	138	139	131	124	122	122	115	117	111	105	102	100	99	96	96	93	98	108	86	70	59	69	80	96	115	125	131	118	117	121	131	96	7	81	136	129	137	142	132	133	131	131	133	131	129	125	128	134	142	147	79	87	141	150	165	161	152	166	137	125	134	145	153	145	144	167	164	136	131	136	136	140	150	155	156	151	158	164	160	157	163	148	137	137	137	143	137	75	97	130	141	169	162	164	182	170	149	174	182	172	167	172	112	154	171	171	179	179	191	194	48	8	30	29	28	26	27	26	28	32	28	25	27	28	26	26	25	27	27	26	27	29	27	31	34	30	27	30	28	26	27	28	29	26	25	27	23	22	148	177	153	155	157	162	158	157	159	149	143	140	134	133	136	
169	162	160	157	149	143	149	111	27	100	156	129	140	153	150	135	128	133	142	148	143	113	115	141	159	130	123	126	120	127	127	120	110	108	116	118	105	83	68	63	58	56	66	81	83	63	82	94	64	73	71	76	80	78	94	94	73	32	27	62	140	157	150	150	142	152	161	168	174	174	171	173	175	173	170	177	176	177	178	179	180	179	175	179	183	182	176	181	179	180	181	181	181	180	178	182	179	180	181	182	185	182	179	180	180	178	180	179	181	181	174	175	174	171	180	182	144	82	80	150	177	170	165	111	108	168	159	146	163	162	154	156	158	167	164	158	145	155	173	175	77	63	140	86	138	111	90	107	101	105	108	109	108	108	109	109	106	108	106	108	108	112	109	136	144	129	126	125	125	121	120	119	118	116	116	122	117	56	86	126	120	122	124	122	124	122	127	141	138	147	143	146	157	170	161	51	135	147	140	141	143	141	141	140	140	142	141	139	139	139	137	140	140	142	139	139	137	139	133	129	126	123	120	115	112	107	103	101	100	98	95	93	91	114	112	107	99	90	71	62	73	81	105	125	128	139	134	144	99	6	90	156	147	147	137	133	134	137	140	139	142	142	130	128	133	132	136	57	124	184	175	175	176	169	165	125	133	163	165	152	153	160	164	160	152	155	151	153	145	144	147	146	145	151	138	132	132	139	127	138	145	148	147	93	89	135	144	188	177	153	166	181	144	155	179	170	173	176	169	108	178	158	164	173	171	169	183	154	27	20	35	26	29	30	28	27	27	28	25	26	30	28	25	25	27	27	25	25	28	30	28	30	27	25	29	27	25	25	28	28	27	28	28	24	27	148	157	148	159	157	154	153	156	146	134	137	139	141	141	140	
160	158	151	141	136	141	146	44	35	140	138	150	154	139	140	146	151	136	122	88	111	119	150	151	127	115	113	121	126	119	111	105	113	110	95	77	68	63	56	55	63	90	97	86	80	79	92	121	64	71	71	77	74	74	94	92	62	12	110	84	34	125	155	152	155	163	171	169	167	167	167	169	167	171	171	169	170	173	171	171	173	173	178	178	177	175	173	179	179	177	179	180	180	180	179	182	184	183	178	177	177	175	176	177	173	176	176	177	177	169	168	170	177	183	158	99	77	125	177	179	167	165	161	96	139	171	165	164	156	153	149	148	154	164	158	170	167	158	164	167	167	68	107	182	182	156	113	100	106	107	107	111	108	107	108	108	106	107	105	108	108	109	109	124	121	114	110	111	111	102	109	110	109	108	107	114	80	53	102	115	108	114	119	120	128	134	143	144	146	151	157	150	146	153	58	27	148	147	141	141	140	139	140	140	141	139	140	138	138	140	137	140	139	141	139	142	138	141	137	135	130	128	123	116	115	108	104	101	99	97	96	89	99	114	112	127	136	140	123	106	89	69	63	74	89	95	89	96	57	12	126	148	137	126	127	135	137	142	144	144	138	130	134	144	140	154	126	64	171	176	166	175	159	158	160	136	154	156	160	159	161	156	158	161	155	166	161	159	166	162	170	174	175	156	156	148	131	111	122	114	105	117	90	63	117	154	182	185	160	179	174	150	138	182	186	181	169	181	138	139	187	167	180	175	169	170	162	174	136	12	21	30	32	25	25	25	28	33	25	25	27	23	25	29	32	25	28	27	29	28	28	30	28	24	30	28	26	25	24	27	27	33	26	21	32	154	162	151	147	149	150	151	142	136	140	149	144	146	140	147	
144	144	131	135	141	168	90	6	116	163	150	143	137	139	144	138	123	104	103	123	133	144	124	109	102	109	121	120	109	104	112	115	105	79	68	67	61	57	64	78	89	78	75	86	96	98	99	122	86	63	69	76	75	71	85	89	55	43	140	143	85	37	127	176	159	156	159	163	162	166	166	165	165	164	169	168	165	165	169	172	171	169	172	170	175	171	178	176	176	176	175	176	180	174	177	179	175	182	179	172	167	174	175	172	175	174	174	169	168	167	169	178	163	107	78	107	155	170	164	156	160	161	144	89	151	161	163	162	158	157	133	152	163	168	162	166	167	164	159	139	172	164	71	142	233	176	103	104	109	109	109	109	110	108	107	107	107	104	107	106	107	106	107	122	113	106	105	109	105	111	105	106	108	110	110	112	63	77	114	114	115	109	114	119	123	129	130	122	116	115	117	113	117	105	4	83	161	144	138	139	138	140	138	138	137	137	137	136	137	138	140	141	142	142	140	141	140	142	142	133	129	128	124	120	114	113	106	101	100	97	96	91	125	134	132	125	129	135	146	143	129	111	84	52	42	36	41	38	15	72	146	138	136	137	143	137	137	138	133	127	141	151	153	158	164	192	115	97	172	164	161	150	150	166	158	141	167	162	168	169	163	169	159	158	156	164	168	161	163	161	170	172	168	163	170	164	154	145	146	139	134	111	62	108	134	135	128	125	138	136	176	174	180	186	184	185	180	177	115	175	159	155	162	165	166	162	153	151	171	111	3	25	30	28	25	27	25	32	35	25	30	25	27	30	31	27	27	29	32	30	28	27	26	26	29	29	27	28	28	27	27	26	24	20	40	155	157	142	144	142	131	135	138	137	133	141	145	151	146	149	
133	134	142	152	150	105	0	66	172	149	133	138	144	138	121	106	110	127	145	144	124	108	94	90	113	123	112	106	106	116	106	78	66	64	59	57	55	68	83	70	62	79	97	95	98	103	101	136	135	60	71	78	70	54	73	87	70	101	140	141	162	98	26	104	162	153	147	151	153	150	157	155	156	159	161	163	162	163	166	163	171	169	161	170	172	172	171	173	169	171	175	175	174	170	173	177	172	165	169	167	169	177	174	170	172	164	165	165	166	176	177	123	69	97	157	170	156	152	154	158	164	170	127	98	159	161	163	161	159	134	135	169	165	155	158	155	158	165	159	148	152	155	160	86	128	160	89	109	111	111	109	111	109	110	106	109	110	107	107	106	106	107	105	125	132	124	116	109	112	110	100	103	95	102	109	99	55	101	117	110	107	99	98	106	102	104	106	115	126	138	145	138	126	121	64	71	98	148	134	138	137	137	139	135	136	135	134	136	137	136	139	142	146	139	135	142	135	137	132	135	128	126	124	117	112	108	103	101	99	96	90	107	132	126	130	132	134	130	126	125	130	132	125	119	112	90	74	70	113	146	140	139	136	144	143	140	139	140	148	149	159	170	172	176	178	176	77	115	162	154	160	164	160	162	150	153	165	164	171	173	163	171	165	153	158	160	172	162	168	173	163	157	164	169	158	144	143	139	143	140	135	78	97	175	192	186	173	157	147	126	124	136	130	139	163	168	185	147	144	172	144	191	173	168	164	169	168	142	156	200	99	3	29	27	25	23	26	30	28	26	31	31	31	24	23	28	26	29	28	28	29	23	26	34	29	25	24	31	37	30	27	26	29	25	41	149	144	141	136	134	133	137	142	140	144	149	145	144	138	144	
149	152	140	129	149	119	73	140	140	137	133	141	129	109	112	137	155	140	112	96	106	95	95	114	107	99	102	113	100	81	64	59	58	56	54	67	80	89	83	88	99	101	99	104	104	109	106	138	190	65	62	62	53	44	61	90	94	144	144	136	138	151	102	30	91	151	149	142	144	150	144	139	141	150	154	149	152	154	155	158	158	162	161	162	158	157	162	165	165	158	169	161	165	168	166	163	163	166	173	171	166	166	162	165	164	161	164	177	178	133	86	96	143	167	164	157	154	155	158	165	159	161	93	125	169	168	144	163	165	132	125	149	161	160	146	148	151	164	149	151	158	140	143	141	68	82	122	111	109	111	107	110	108	108	106	108	111	107	105	105	107	109	106	118	112	98	96	93	101	91	94	91	96	106	111	71	74	107	102	101	105	110	115	122	129	146	157	154	135	118	112	113	123	124	133	107	88	145	137	137	137	136	138	135	135	135	134	135	138	139	142	144	144	142	142	142	137	137	134	137	136	129	122	115	113	110	107	102	100	94	97	132	127	127	129	127	123	130	135	126	117	114	131	134	140	142	143	147	156	141	139	137	129	137	136	138	138	145	158	163	172	176	168	166	179	152	60	127	161	158	169	167	152	153	137	138	167	164	164	164	158	169	167	163	171	166	166	175	178	174	155	152	153	153	156	141	140	141	137	135	87	81	160	198	181	163	164	162	177	174	181	158	146	132	116	120	144	111	147	155	187	198	184	175	173	174	177	166	171	185	194	77	2	30	28	25	25	44	34	25	26	29	29	26	28	27	29	30	28	30	28	29	33	30	27	26	26	28	28	30	32	29	30	37	49	149	139	132	135	141	149	138	147	147	145	144	141	145	141	130	
124	117	136	154	152	151	160	133	135	139	120	108	111	127	151	144	109	99	104	104	99	105	109	100	93	97	101	84	67	59	55	57	59	64	85	97	95	95	102	103	93	87	100	114	116	117	116	113	149	118	52	57	60	52	50	51	114	153	132	134	134	139	149	110	35	73	149	147	130	140	138	135	142	142	139	143	146	141	143	149	147	146	155	149	148	149	153	159	160	155	165	158	161	157	158	156	163	171	164	163	165	160	163	165	165	169	174	147	94	90	131	163	168	157	158	154	157	167	160	152	153	145	83	145	170	166	150	161	156	159	141	133	142	156	123	108	131	140	140	155	153	152	145	139	146	89	79	118	107	112	111	109	110	108	108	106	109	108	109	106	108	109	111	112	92	92	103	105	104	109	114	115	115	118	110	54	99	126	124	131	142	146	152	152	150	134	108	100	103	113	119	127	130	120	117	130	122	139	140	135	135	135	133	133	133	133	134	137	140	142	140	140	142	142	141	142	136	139	137	128	129	126	120	117	116	115	111	109	109	94	123	139	127	120	119	130	131	130	120	127	134	132	133	130	133	137	144	136	135	132	135	136	135	138	145	152	150	162	176	172	174	169	171	172	176	133	73	155	158	170	156	153	167	167	141	137	173	157	161	167	166	167	170	175	167	169	175	171	165	162	137	157	152	149	146	145	134	128	137	102	81	154	194	181	154	152	156	153	168	177	176	183	180	185	184	174	132	91	121	119	147	155	171	181	183	181	177	176	169	167	170	174	52	9	32	33	28	33	33	26	28	27	25	31	28	29	31	30	32	30	27	31	33	31	27	28	28	29	25	34	35	29	41	28	47	146	139	139	146	143	146	137	138	136	142	137	136	135	129	119	
133	149	154	144	139	133	143	138	132	111	103	132	147	144	123	102	104	110	112	105	102	108	107	107	96	90	72	56	57	59	68	79	87	100	102	105	101	97	95	96	113	108	106	109	112	116	122	117	110	136	81	60	71	68	52	58	136	139	136	136	138	124	130	151	122	49	52	134	146	133	134	143	143	137	141	137	136	140	142	135	135	140	142	142	140	138	144	145	150	154	156	158	152	154	157	160	160	158	157	155	158	156	163	160	163	144	102	79	114	157	159	151	143	156	159	156	157	155	153	151	163	138	92	158	163	158	163	159	141	130	146	150	140	158	153	129	122	124	125	134	129	139	152	137	136	149	82	84	121	109	114	111	109	109	110	107	106	106	106	107	106	107	104	125	146	136	140	139	136	134	127	123	122	129	93	75	128	127	125	117	117	111	115	108	110	118	121	138	139	130	120	111	117	114	115	113	95	116	142	135	132	134	135	135	134	134	135	140	139	136	135	139	140	138	132	136	131	133	135	130	128	123	117	116	119	121	117	111	101	105	129	123	135	135	132	125	115	115	120	129	132	134	135	138	137	134	135	132	136	136	135	138	139	144	159	170	156	166	169	168	160	162	167	168	174	110	92	165	164	165	158	167	171	147	144	167	169	170	169	160	156	169	166	170	173	161	176	170	169	167	149	146	151	150	129	131	133	134	117	86	139	187	168	179	160	169	149	166	182	187	181	180	159	171	174	175	137	145	189	158	143	130	127	129	148	168	176	175	171	171	165	182	168	43	19	42	35	27	26	27	31	32	28	34	31	29	29	31	30	27	29	30	27	30	29	28	27	28	28	33	32	31	40	25	50	154	145	145	145	140	139	140	140	135	135	133	132	135	128	131	
153	138	139	144	150	143	133	120	118	118	146	155	123	111	106	105	111	109	103	102	109	123	127	104	82	70	59	64	80	92	102	107	110	111	105	102	96	100	111	118	125	110	109	113	116	117	118	112	105	120	99	53	72	70	48	103	134	125	129	128	124	122	123	124	125	126	66	49	122	142	127	130	132	131	142	136	142	143	134	131	140	147	145	145	141	137	142	144	143	148	146	138	146	153	147	146	155	155	147	153	151	158	166	154	102	77	109	153	156	145	143	148	147	146	151	158	157	148	155	159	158	106	104	167	161	159	166	160	158	153	146	147	146	152	153	149	147	135	119	113	108	125	138	138	136	132	131	125	158	104	114	110	109	112	106	106	105	106	106	106	109	107	102	126	142	139	129	122	117	115	116	119	121	109	57	69	105	99	93	97	107	117	125	136	137	141	144	136	132	130	124	129	124	119	119	117	107	108	141	135	134	134	137	135	135	137	140	140	140	137	138	137	137	138	139	140	133	134	136	132	125	121	121	119	117	115	112	106	105	128	130	128	125	119	122	122	124	133	138	137	134	140	135	132	137	135	134	138	139	142	139	152	157	162	159	162	157	165	169	170	163	158	166	167	169	86	110	171	163	157	165	167	165	138	148	168	175	175	178	174	173	166	165	167	175	163	171	173	155	149	158	150	134	138	130	129	141	133	104	121	179	157	165	164	154	161	166	182	177	182	176	169	185	180	177	170	123	174	182	180	181	177	170	152	135	114	110	132	162	177	175	163	167	150	25	24	32	30	29	29	30	30	30	30	30	32	31	34	28	29	33	32	29	31	28	27	28	34	33	28	32	36	43	29	53	159	149	146	142	140	136	131	130	127	135	135	140	134	130	138	
145	143	155	150	128	107	115	136	143	145	136	111	110	106	98	114	124	115	118	135	127	125	105	84	78	69	89	106	118	117	113	106	104	107	109	106	115	123	121	118	111	113	116	117	116	112	105	111	120	128	113	53	64	55	67	130	117	124	123	121	124	107	118	112	111	126	132	77	43	99	136	124	120	127	123	122	131	125	127	136	140	140	137	138	135	141	149	142	134	147	149	137	139	141	144	145	156	152	144	141	154	159	119	85	108	146	152	146	142	147	152	152	157	145	147	155	148	152	156	153	155	92	123	167	150	154	152	129	145	163	150	154	149	155	160	145	154	144	136	133	126	125	117	124	133	130	135	137	161	119	105	111	111	108	107	106	107	107	109	108	109	111	103	121	143	140	143	145	140	134	139	133	128	95	71	112	119	122	127	136	137	140	141	141	135	133	132	123	121	121	120	118	111	112	104	105	100	98	135	138	135	134	135	136	137	138	137	141	144	141	139	138	138	135	138	139	130	134	132	127	122	121	121	119	116	114	111	108	126	130	120	126	129	124	129	134	139	139	139	132	132	135	125	124	130	133	137	138	142	152	150	161	158	167	167	169	167	167	159	156	159	164	170	167	148	68	138	173	162	161	161	170	165	145	164	177	181	175	169	174	182	172	172	168	168	173	163	173	147	142	149	149	139	131	133	129	138	123	101	162	183	176	171	166	158	176	180	176	176	182	175	181	186	179	176	161	143	187	183	182	183	173	163	159	167	169	136	118	107	113	127	152	175	175	122	10	20	35	29	26	26	29	31	33	32	29	34	31	31	34	33	29	29	33	31	30	31	31	32	31	35	37	44	25	53	160	145	136	133	126	140	133	134	145	135	129	125	128	134	133	
157	145	132	119	118	137	156	144	130	120	113	102	107	115	121	129	126	126	146	129	105	102	94	101	104	111	134	122	116	115	106	108	109	105	114	127	120	114	124	120	112	126	132	122	108	116	116	125	123	118	125	63	59	48	108	131	123	133	120	120	120	84	106	118	120	111	114	128	105	44	81	137	133	125	118	123	125	120	122	125	125	125	126	128	126	131	128	132	139	145	143	141	133	135	143	147	144	143	149	148	121	91	92	132	157	143	143	143	138	144	142	145	145	142	139	148	137	141	137	149	136	79	134	155	156	148	151	148	146	142	136	136	132	138	138	138	146	154	152	143	130	127	128	131	134	137	137	124	140	140	110	108	111	106	107	109	109	107	110	107	107	109	103	127	155	146	147	149	144	140	133	124	119	78	77	117	106	113	119	118	116	112	113	112	114	105	103	99	84	92	88	86	93	97	90	89	90	87	124	143	132	132	137	138	138	137	140	145	138	139	138	137	133	133	130	134	134	134	126	122	120	120	123	125	115	117	114	119	130	127	130	141	135	135	134	132	134	134	134	124	124	119	115	127	134	142	135	138	146	156	161	162	161	166	164	164	153	151	154	154	167	167	166	184	147	63	160	159	159	160	163	175	157	143	173	174	178	177	170	172	175	170	173	176	167	179	164	171	147	146	141	132	129	124	114	139	161	103	135	179	177	182	185	171	180	183	183	181	166	173	184	177	178	170	176	147	168	179	174	173	164	170	160	148	153	160	159	156	146	136	114	100	121	144	172	107	6	24	29	26	26	24	30	33	33	28	32	28	34	32	29	31	30	32	33	31	34	32	31	41	36	41	43	26	56	147	126	133	133	138	138	134	138	133	125	128	131	130	125	118	
124	118	133	151	155	148	133	120	115	108	113	125	135	142	155	146	122	143	135	128	146	124	121	132	131	134	115	103	120	117	118	126	126	121	124	127	113	109	125	129	116	125	130	118	121	132	126	125	123	116	134	65	35	104	124	115	116	119	134	118	109	95	113	115	118	105	116	119	136	115	52	71	131	129	126	128	128	124	129	129	132	135	130	130	129	130	134	135	132	132	132	138	131	135	145	141	130	139	133	99	78	103	138	153	134	136	133	133	139	136	146	145	136	133	134	137	132	134	136	144	108	79	147	145	148	141	143	144	144	146	141	137	140	133	126	125	113	121	125	138	140	133	136	133	132	134	138	143	139	135	134	116	106	107	107	108	109	107	111	108	108	109	103	126	142	132	123	116	101	83	82	86	72	51	65	85	80	80	86	87	92	96	100	91	73	76	81	83	88	97	90	100	94	90	94	106	120	116	128	144	131	134	135	138	140	141	140	139	138	139	134	134	134	131	132	131	129	134	135	126	125	129	126	125	119	121	119	127	129	135	138	140	132	131	130	127	132	129	125	125	126	123	129	135	139	142	147	158	159	160	161	160	158	159	156	158	159	164	161	157	163	171	166	174	120	88	177	166	169	162	171	179	137	142	173	167	173	182	175	170	173	171	173	174	159	164	162	170	154	143	131	129	124	116	137	184	125	104	168	177	186	184	182	181	187	179	180	176	176	181	165	172	168	178	161	130	178	164	155	150	160	167	156	155	155	149	149	147	156	160	160	146	120	93	104	153	101	15	26	26	25	27	34	33	29	29	33	40	37	29	30	32	31	30	30	30	34	39	36	40	31	35	42	19	60	150	140	138	137	134	135	133	133	133	128	125	122	117	115	115	
129	143	160	150	132	114	115	115	121	138	156	154	156	169	158	143	151	169	148	150	156	157	155	133	126	114	108	107	124	130	135	136	135	134	124	127	116	116	124	131	105	112	142	137	133	137	135	127	124	123	125	86	85	153	114	117	123	119	119	125	122	104	129	135	135	127	129	134	130	143	142	71	53	118	137	130	135	134	137	135	134	136	133	133	126	134	136	132	128	131	134	133	135	137	134	136	126	101	88	108	137	137	126	130	121	127	124	131	137	130	139	134	140	145	144	141	127	124	124	127	82	93	143	129	130	138	136	131	126	125	122	119	128	122	120	133	141	132	123	118	123	129	128	132	135	141	138	137	138	138	140	147	110	105	108	108	106	108	112	106	107	108	103	119	130	118	123	121	117	113	115	117	94	88	106	104	96	97	94	83	91	93	101	102	103	113	119	122	127	122	113	111	104	105	105	103	112	110	94	136	142	137	139	143	143	141	140	139	138	136	134	128	130	133	130	135	130	132	133	127	127	131	124	125	126	126	130	128	134	135	135	133	129	126	125	121	124	125	129	137	133	136	132	136	150	155	164	157	151	154	153	157	156	162	160	166	166	162	167	160	162	169	162	176	90	102	179	168	163	156	182	208	145	139	168	178	169	178	176	167	164	169	166	166	175	151	154	151	143	136	128	124	118	152	182	147	85	156	186	174	160	181	186	188	185	180	173	179	172	183	173	180	181	178	144	145	169	152	157	155	172	162	145	142	152	147	143	152	148	146	147	153	158	146	123	100	122	63	12	31	27	33	29	27	27	31	33	39	32	31	34	31	32	32	30	27	37	48	30	38	34	37	40	16	71	154	128	126	128	129	129	129	125	111	111	113	113	118	117	113	
153	152	136	119	117	119	141	161	166	175	169	149	159	170	136	160	174	168	153	174	163	160	138	117	122	114	118	127	129	134	137	137	137	124	123	131	123	121	108	108	130	131	141	146	134	141	140	136	132	123	121	157	131	130	122	124	135	124	123	130	129	115	138	139	135	135	135	136	129	131	138	146	91	56	104	141	132	130	137	136	138	135	131	134	129	130	128	123	130	131	128	124	127	135	136	119	100	91	112	124	112	120	113	119	122	116	119	129	122	118	128	124	127	131	130	132	128	123	118	126	74	97	134	117	109	105	97	118	121	120	118	125	119	122	121	124	124	116	129	122	118	118	113	124	124	127	137	136	140	137	130	134	120	105	110	107	106	109	112	108	105	106	101	118	148	144	143	139	144	136	133	133	106	116	123	114	119	122	127	133	140	139	137	141	135	132	133	140	138	136	129	125	109	103	110	108	94	96	86	123	146	139	143	144	139	138	143	141	137	135	132	129	129	133	131	135	139	133	132	128	124	128	125	129	131	130	142	138	136	133	129	132	130	130	127	124	122	125	131	132	126	123	130	146	158	154	154	148	156	165	161	157	166	160	161	154	155	168	164	155	159	167	164	169	70	122	181	172	154	175	189	89	96	182	182	172	178	174	174	174	171	174	156	157	178	162	151	130	129	139	131	137	162	181	170	96	131	177	166	164	166	181	184	185	178	175	183	185	183	179	177	180	180	165	133	167	172	166	164	156	160	151	154	156	150	148	141	137	142	145	147	144	136	139	143	146	107	89	43	13	33	27	27	30	29	28	29	29	27	31	29	30	34	31	33	31	39	43	29	33	34	36	35	19	74	143	125	132	124	120	112	110	111	107	116	116	107	99	91	98	
138	134	131	130	153	170	157	155	174	168	152	159	169	151	162	181	178	171	173	170	169	164	126	104	118	126	123	127	129	132	135	137	136	133	141	133	122	109	102	121	136	132	136	144	142	130	132	141	144	114	153	198	121	120	133	119	127	127	121	118	109	107	128	119	120	130	139	141	137	138	135	136	153	117	51	93	148	142	140	139	134	130	130	127	127	128	123	117	122	115	116	118	121	115	94	86	108	128	124	113	111	108	112	99	110	112	111	112	112	113	124	118	121	121	118	112	114	120	112	106	71	104	114	105	108	96	71	86	99	116	118	125	119	123	124	120	118	108	118	121	110	110	98	102	109	104	117	120	121	119	119	116	131	107	108	106	106	109	110	107	108	107	100	122	141	130	132	128	140	138	138	113	111	148	142	141	140	136	136	139	134	122	128	123	109	122	120	114	117	110	115	123	118	121	134	134	131	135	136	135	146	139	138	139	139	139	139	137	137	134	127	129	130	134	134	132	135	136	126	123	127	134	135	137	127	137	131	130	131	134	124	121	120	119	120	126	127	126	124	126	127	132	142	150	149	151	159	152	144	158	155	146	152	161	161	166	165	162	155	155	161	161	163	163	79	149	184	178	181	164	178	80	129	196	177	170	176	172	171	184	170	175	167	159	171	160	137	140	137	139	151	172	184	185	119	87	131	142	159	168	176	178	179	172	176	182	187	177	171	170	180	178	176	153	129	170	148	157	161	157	156	151	152	145	141	137	139	128	130	134	127	124	132	138	134	139	150	147	128	27	20	30	27	30	30	27	29	27	30	31	30	29	31	31	31	32	32	28	35	36	40	33	34	19	78	144	113	108	107	112	118	115	111	109	94	92	92	99	111	122	
148	146	146	160	163	161	146	151	180	163	162	181	143	162	181	176	173	170	168	172	165	146	131	116	126	120	126	125	129	136	133	139	145	144	133	115	110	116	117	131	128	137	134	133	149	146	131	133	137	126	150	193	131	108	123	121	125	122	129	117	78	101	109	105	114	121	125	124	124	119	124	129	127	140	130	73	76	138	152	140	141	140	137	131	125	121	123	122	120	124	121	124	108	94	105	125	118	119	115	118	122	117	118	109	112	112	108	107	107	110	104	98	108	111	112	106	106	108	104	98	82	111	105	96	99	97	90	76	94	117	109	104	108	109	120	131	127	117	114	112	89	93	97	100	110	108	107	119	118	113	122	114	123	114	105	107	106	106	107	104	109	106	100	121	145	140	142	138	135	143	136	97	121	138	119	128	119	108	111	97	110	108	106	113	104	111	112	118	116	117	124	136	129	134	124	116	100	105	87	101	151	142	137	138	137	136	132	134	132	130	132	130	125	129	133	129	128	126	122	128	131	136	136	132	136	140	128	121	122	119	111	115	122	127	129	126	125	121	125	134	148	146	150	149	147	161	163	153	153	157	153	156	165	159	162	167	160	160	161	161	162	169	181	150	72	171	184	176	180	165	169	174	138	178	169	168	175	167	171	173	165	172	173	168	163	144	137	141	155	171	170	170	151	123	82	106	115	159	189	183	177	183	175	168	178	177	177	173	177	177	175	178	174	132	149	164	145	151	156	157	150	146	138	138	146	131	130	114	119	130	143	143	140	140	139	131	132	140	144	116	28	21	33	34	27	29	31	31	30	31	29	28	31	32	33	31	33	35	30	38	35	34	34	23	62	112	104	108	109	104	103	97	93	95	93	99	114	120	114	112	
170	171	157	160	157	162	162	161	178	176	180	156	157	182	173	170	166	167	171	173	146	137	150	136	131	119	116	128	128	134	138	137	138	126	118	125	133	127	126	124	124	129	134	134	139	147	147	129	129	134	162	145	121	125	117	116	125	131	125	111	73	121	116	115	120	120	130	125	125	122	125	125	121	116	131	144	76	46	108	138	138	136	132	128	125	126	128	121	126	130	126	112	110	130	138	134	128	130	124	122	121	127	124	120	123	123	113	120	115	117	114	105	105	106	96	103	110	108	106	88	75	112	103	104	93	84	101	89	77	75	84	96	102	107	110	110	108	110	110	111	109	102	102	109	113	116	118	125	115	114	116	103	104	121	107	107	106	107	105	106	107	104	101	124	140	128	133	134	141	150	122	106	142	138	127	123	123	110	104	106	105	112	122	126	126	134	125	127	118	106	100	88	89	101	96	84	83	83	76	68	121	147	135	138	138	136	136	134	131	131	134	132	127	127	131	129	126	125	127	130	136	141	135	140	126	109	105	111	123	125	130	129	130	126	121	118	126	133	138	150	156	157	155	152	152	155	145	152	162	162	161	162	161	161	153	157	162	160	158	164	169	164	183	136	80	184	183	178	176	177	178	136	133	181	168	161	155	167	173	173	171	172	160	174	178	151	151	178	164	165	167	150	128	84	79	125	166	183	188	182	185	176	175	172	170	168	167	180	163	160	169	169	163	133	166	152	151	149	144	151	150	143	142	138	138	130	121	118	126	129	130	139	128	127	121	120	128	120	121	142	93	13	33	29	27	33	29	33	34	29	30	31	34	34	30	28	42	41	28	34	33	54	44	17	82	128	98	92	88	89	94	91	99	108	108	106	108	102	98	97	
